race_id,start_time_iso,competition_id,is_validation,runner_number,distance_m,active_field_size,draw_number,weight_kg,career_starts,career_wins,career_seconds,career_thirds,freshWinner,secondUpWinner,winningPartnership,hotStreak,recentPodium,trackFamiliarity,distanceFamiliarity,weight_change_from_last_run,weight_change_vs_recent_avg,weight_change_vs_recent_weighted_avg,large_weight_drop_flag,last3_win_percentage,last3_place_percentage,field_size,age,speed_rating,dry_rating,wet_rating,win_percentage,place_percentage,prize_money,good_starts,good_wins,soft_starts,soft_wins,heavy_starts,heavy_wins,distance_starts,distance_wins,track_starts,track_wins,first_up_starts,first_up_wins,second_up_starts,second_up_wins,horse_jockey_starts,horse_jockey_wins,open_price,fluc1,fluc2,recent_1_place,recent_1_distance_m,recent_1_weight_kg,recent_1_barrier,recent_1_track_status_value,recent_1_starting_price,recent_1_margin,recent_1_total_runners,recent_2_place,recent_2_distance_m,recent_2_weight_kg,recent_2_barrier,recent_2_track_status_value,recent_2_starting_price,recent_2_margin,recent_2_total_runners,recent_3_place,recent_3_distance_m,recent_3_weight_kg,recent_3_barrier,recent_3_track_status_value,recent_3_starting_price,recent_3_margin,recent_3_total_runners,recent_4_place,recent_4_distance_m,recent_4_weight_kg,recent_4_barrier,recent_4_track_status_value,recent_4_starting_price,recent_4_margin,recent_4_total_runners,recent_5_place,recent_5_distance_m,recent_5_weight_kg,recent_5_barrier,recent_5_track_status_value,recent_5_starting_price,recent_5_margin,recent_5_total_runners,recent_6_place,recent_6_distance_m,recent_6_weight_kg,recent_6_barrier,recent_6_track_status_value,recent_6_starting_price,recent_6_margin,recent_6_total_runners,recent_runs_count,recent_wins,recent_places,recent_avg_place,recent_best_place,recent_avg_place_3,recent_avg_place_5,recent_win_rate_5,recent_top3_rate_5,recent_avg_margin,recent_best_margin,recent_avg_margin_3,recent_avg_starting_price,recent_same_distance_runs,recent_same_track_runs,recent_same_condition_runs,recent_days_since_last_run,trackExpert,goodGroundPro,softGroundPro,heavyGroundPro,market_open_to_fluc1_move,market_open_to_fluc2_move,market_fluc1_to_fluc2_move,market_open_to_fluc1_move_pct,market_open_to_fluc2_move_pct,market_fluc1_to_fluc2_move_pct,market_total_abs_movement,market_price_range_pct,market_implied_prob_change_open_to_fluc2,market_implied_prob_change_fluc1_to_fluc2,recent_best_speed_mps,recent_avg_speed_mps,recent_best_similar_distance_speed_mps,recent_avg_similar_distance_speed_mps,recent_weighted_avg_place,recent_weighted_avg_margin,recent_weighted_win_rate,recent_weighted_top3_rate,recent_finish_percentile_weighted,recent_market_edge_weighted,recent_avg_weight_kg,recent_weighted_avg_weight_kg,recent_min_weight_kg,recent_max_weight_kg,recent_weight_range_kg,weight_drop_after_close_run_flag,open_price_rank,fluc1_price_rank,fluc2_price_rank,market_steam_rank,speed_rating_rank,win_percentage_rank,place_percentage_rank,last3_win_percentage_rank,last3_place_percentage_rank,recent_best_speed_rank,recent_similar_distance_speed_rank,recent_weighted_avg_place_rank,recent_weighted_avg_margin_rank,recent_weighted_win_rate_rank,recent_weighted_top3_rate_rank,recent_finish_percentile_rank,recent_market_edge_rank,race_consensus_score,race_consensus_rank,dry_rating_rank,wet_rating_rank,prize_money_rank,career_win_rate_rank,career_place_rate_rank,distance_win_rate_rank,track_win_rate_rank,first_up_win_rate_rank,second_up_win_rate_rank,horse_jockey_win_rate_rank,race_overlay_score,race_overlay_rank,race_signal_agreement_score,race_signal_agreement_rank,top3_mask,market_fluc2_baseline
10146838,2026-02-14T06:44:00+00:00,488,0,11,1400,14,5,57.0,11,3,3,0,,,,,,,66.67,-3.5,-1.75,-2.262854,1,0.0,33.33333333333333,15,4,78.0,88.0,88.0,27.27,54.55,93515.0,8,1,1,1,0,0,5,2,2,1,1,0,1,0,0,0,10.0,16.0,17.0,8,1400,60.5,4,,3.4,5.0,12,9,1200,59.5,14,,21.0,8.0,15,2,1300,59.5,2,,8.0,1.8,12,7,1400,56.0,6,,10.0,3.0,11,1,1400,59.0,9,,21.0,0.5,11,6,1200,58.0,4,,5.5,3.0,7,6,1,2,5.5,1,6.333333333333333,5.4,0.2,0.4,3.5500000000000003,0.5,4.933333333333334,10.799999999999999,4,0,4,27,,,,,6.0,7.0,1.0,0.6,0.7,0.0625,7.0,0.7,-0.041176,-0.003676,17.229002,16.805552,17.229002,16.805552,6.190572,4.353301,0.09127,0.28392,0.530732,-0.057745,58.75,59.262854,56.0,60.5,4.5,0,3,10,10,12,9,1,4,8,5,6,4,13,13,10,11,10,10,108,11,8,8,14,1,4,1,1,6,10,,62.25,1,3,3,0,17.0
10146838,2026-02-14T06:44:00+00:00,488,0,13,1400,14,15,56.5,54,11,6,6,25.0,25.0,26.67,,80.0,,,-3.5,-1.333333,-1.423086,1,33.33333333333333,100.0,15,7,85.0,91.0,91.0,20.37,42.59,270180.0,40,10,13,1,1,0,4,0,3,0,4,1,4,1,30,8,31.0,101.0,91.0,3,1750,60.0,11,,5.5,1.9,13,2,1960,58.0,3,,3.5,2.8,9,1,1750,56.0,2,,4.4,2.0,10,3,1750,56.0,1,,4.2,2.4,13,6,1350,57.5,2,,10.0,5.2,11,10,1400,59.5,1,,41.0,8.0,11,6,1,4,4.166666666666667,1,2.0,3.0,0.2,0.8,3.716666666666667,1.9,2.233333333333333,4.466666666666667,2,0,6,22,,25.0,,,70.0,60.0,-10.0,2.258065,1.935484,-0.09901,80.0,2.258065,-0.021269,0.001088,16.625104,16.186131,16.625104,16.467681,3.736276,3.374421,0.166311,0.740708,0.733758,-0.022021,57.833333,57.923086,56.0,60.0,4.0,1,12,13,13,14,8,4,9,2,1,13,13,4,9,8,3,3,8,133,13,5,5,8,4,9,9,8,3,4,3,57.3515,3,4,2,0,91.0
10146838,2026-02-14T06:44:00+00:00,488,0,14,1400,14,12,56.0,62,9,9,9,,25.0,,,,,83.33,-0.5,-1.5,-1.396406,0,0.0,33.33333333333333,15,8,49.0,96.0,96.0,14.52,43.55,358267.0,31,5,28,3,2,1,43,7,12,0,5,0,4,1,0,0,21.0,14.0,15.0,7,1400,56.5,8,,11.0,3.5,11,3,1400,57.5,6,,5.5,1.3,9,5,1507,57.5,2,,5.5,2.3,8,3,1400,57.0,5,,5.5,0.7,6,5,1400,58.0,7,,15.0,3.5,9,2,1350,58.5,7,,6.5,1.0,7,6,0,3,4.166666666666667,2,5.0,4.6,0.0,0.4,2.0500000000000003,0.7,2.3666666666666667,7.333333333333333,5,1,5,14,,,,50.0,-7.0,-6.0,1.0,-0.333333,-0.285714,0.071429,8.0,0.333333,0.019048,-0.004762,16.694491,16.551708,16.694491,16.551708,4.371257,2.127364,0.0,0.470075,0.570107,-0.142695,57.5,57.396406,56.5,58.5,2.0,0,9,8,8,4,11,10,8,8,5,12,11,6,4,11,6,9,13,91,8,2,2,1,10,8,7,8,6,4,,4.054764,14,2,7,0,15.0
10146838,2026-02-14T06:44:00+00:00,488,0,15,1400,14,9,55.0,41,5,5,5,,20.0,,,,50.0,,3.0,0.5,1.021165,0,33.33333333333333,66.66666666666666,15,6,33.0,86.0,86.0,12.2,36.59,240010.0,20,2,17,3,4,0,19,3,13,0,6,0,5,1,3,0,19.0,11.0,12.0,3,1400,52.0,9,,16.0,1.9,11,4,1200,55.0,3,,10.0,2.9,9,1,1000,,1,,,1.5,7,8,1550,59.5,2,,7.0,2.7,11,4,1600,51.0,5,,16.0,7.5,6,4,1600,55.0,7,,10.0,8.1,8,6,1,2,4.0,1,2.6666666666666665,4.0,0.2,0.4,4.1000000000000005,1.5,2.1,13.0,1,3,3,14,,,,,-8.0,-7.0,1.0,-0.421053,-0.368421,0.090909,9.0,0.421053,0.030702,-0.007576,17.006803,16.341914,17.006803,16.346589,3.338965,2.955749,0.235331,0.520628,0.628728,-0.087001,54.5,53.978835,51.0,59.5,8.5,0,8,4,4,3,13,13,12,2,4,10,9,3,6,7,4,5,12,65,5,11,11,10,13,12,8,8,6,6,5,18.368421,8,1,11,1,12.0
10172360,2026-02-20T01:40:00+00:00,590,0,1,1600,10,6,58.0,3,0,0,1,,,,,,,,-1.0,-0.333333,-0.379612,0,0.0,33.33333333333333,10,3,0.0,94.0,94.0,0.0,33.33,5255.0,3,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,3.4,2.45,2.5,6,1600,59.0,10,,26.0,2.9,12,3,1400,58.0,6,,4.0,1.2,11,5,1100,58.0,4,,14.0,2.4,9,6,1000,,7,,,10.8,7,,,,,,,,,,,,,,,,,4,0,1,5.0,3,4.666666666666667,5.0,0.0,0.25,4.325,1.2,2.1666666666666665,14.666666666666666,1,0,4,16,,,,,-0.95,-0.9,0.05,-0.279412,-0.264706,0.020408,1.0,0.279412,0.105882,-0.008163,17.120623,16.561333,16.754428,16.419031,4.804027,2.766594,0.0,0.308457,0.616397,-0.117927,58.333333,58.379612,58.0,59.0,1.0,0,1,1,1,2,10,1,2,1,2,2,1,5,2,1,2,3,5,22,1,6,6,3,1,2,1,,1,1,,0.0,7,0,4,0,2.5
10172360,2026-02-20T01:40:00+00:00,590,0,2,1600,10,3,58.0,0,0,0,0,,,,,,,,,,,0,0.0,0.0,10,3,54.0,100.0,100.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,14.0,15.0,7,1000,,5,,,4.5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,7.0,7,7.0,7.0,0.0,0.0,4.5,4.5,4.5,,0,0,1,22,,,,,2.0,3.0,1.0,0.166667,0.25,0.071429,3.0,0.25,-0.016667,-0.004762,16.742006,16.742006,,,7.0,4.5,0.0,0.0,,,,,,,,0,6,6,7,6,5,1,4,1,4,6,,9,6,1,6,,,76,8,1,1,9,,,,,,,,0.0,7,0,4,1,15.0
10172360,2026-02-20T01:40:00+00:00,590,0,3,1600,10,2,58.0,0,0,0,0,,,,,,,,,,,0,0.0,0.0,10,3,23.0,90.0,90.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,14.0,13.0,4,1000,,8,,,4.3,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,4.0,4,4.0,4.0,0.0,0.0,4.3,4.3,4.3,,0,0,1,24,,,,,-4.0,-5.0,-1.0,-0.222222,-0.277778,-0.071429,5.0,0.277778,0.021368,0.005495,15.384615,15.384615,,,4.0,4.3,0.0,0.0,,,,,,,,0,7,6,6,1,9,1,4,1,4,10,,2,5,1,6,,,62,5,7,7,9,,,,,,,,10.71435,4,1,1,0,13.0
10172360,2026-02-20T01:40:00+00:00,590,0,4,1600,10,5,58.0,3,0,0,0,,,,,,,50.0,1.0,0.333333,0.378868,0,0.0,0.0,10,3,62.0,96.0,96.0,0.0,0.0,2590.0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,8.0,8.0,7.5,8,2000,57.0,5,,16.0,16.5,9,7,1500,58.0,1,,7.5,8.2,10,10,1500,58.0,8,,31.0,3.6,13,2,1000,,9,,,1.5,9,,,,,,,,,,,,,,,,,4,0,1,6.75,2,8.333333333333334,6.75,0.0,0.25,7.45,1.5,9.433333333333334,18.166666666666668,2,0,1,137,,,,,0.0,-0.5,-0.5,0.0,-0.0625,-0.0625,0.5,0.0625,0.008333,0.008333,16.518005,16.098565,16.518005,16.491714,6.961547,8.230915,0.0,0.207469,0.229916,-0.076797,57.666667,57.621132,57.0,58.0,1.0,0,5,4,4,3,2,1,4,1,4,8,5,8,10,1,4,8,4,58,4,4,4,6,1,4,,,1,1,,9.375,6,1,1,0,7.5
10172360,2026-02-20T01:40:00+00:00,590,0,5,1600,10,7,58.0,2,0,0,1,,,,,,,,-1.0,-0.5,-0.534602,0,0.0,50.0,10,3,100.0,97.0,97.0,0.0,50.0,6075.0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,4.2,4.8,5.0,3,1400,59.0,7,,11.0,1.4,14,4,1312,58.0,7,,5.0,4.0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,1,3.5,3,3.5,3.5,0.0,0.5,2.7,1.4,2.7,8.0,0,0,2,19,,,,,0.6,0.8,0.2,0.142857,0.190476,0.041667,0.8,0.190476,-0.038095,-0.008333,16.711247,16.624968,16.538689,16.538689,3.465398,2.610035,0.0,0.534602,0.718297,-0.14168,58.5,58.534602,58.0,59.0,1.0,0,2,2,2,5,1,1,1,1,1,7,3,1,1,1,1,2,7,37,2,3,3,2,1,1,,,1,1,1,15.0,1,0,4,1,5.0
10172360,2026-02-20T01:40:00+00:00,590,0,6,1600,10,1,56.0,1,0,0,0,,,,,,,,-1.0,-1.0,-1.0,0,0.0,0.0,10,3,46.0,100.0,100.0,0.0,0.0,1600.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.0,7.5,7.0,4,1300,57.0,3,,16.0,2.8,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,4.0,4,4.0,4.0,0.0,0.0,2.8,2.8,2.8,16.0,0,0,1,12,,,,,1.5,1.0,-0.5,0.25,0.166667,-0.066667,2.0,0.25,-0.02381,0.009524,17.071569,17.071569,,,4.0,2.8,0.0,0.0,0.727273,-0.0625,57.0,57.0,57.0,57.0,0.0,0,4,3,3,4,8,1,4,1,4,4,,2,3,1,6,1,3,41,3,1,1,7,1,4,,,1,,,10.00005,5,1,1,0,7.0
10172360,2026-02-20T01:40:00+00:00,590,0,7,1600,10,8,56.0,1,0,0,0,,,,,,,,-1.0,-1.0,-1.0,0,0.0,0.0,10,3,53.0,88.0,88.0,0.0,0.0,1300.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,31.0,46.0,51.0,9,1400,57.0,10,,81.0,7.2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,9.0,9,9.0,9.0,0.0,0.0,7.2,7.2,7.2,81.0,0,0,1,15,,,,,15.0,20.0,5.0,0.483871,0.645161,0.108696,20.0,0.645161,-0.01265,-0.002131,16.447368,16.447368,16.447368,16.447368,9.0,7.2,0.0,0.0,0.272727,-0.012346,57.0,57.0,57.0,57.0,0.0,0,9,9,9,9,6,1,4,1,4,9,6,10,9,1,6,7,1,99,10,9,9,8,1,4,,,1,,,0.0,7,0,4,0,51.0
10172360,2026-02-20T01:40:00+00:00,590,0,8,1600,10,4,56.0,4,0,0,0,,,,,,,,-1.0,-0.5,-0.511293,0,0.0,0.0,10,3,47.0,95.0,95.0,0.0,0.0,4900.0,3,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,4.8,8.0,8.5,6,1400,57.0,1,,4.8,2.3,14,8,1200,56.0,1,,15.0,4.3,8,8,1500,56.0,2,,21.0,2.8,13,5,1200,57.0,3,,19.0,2.1,6,,,,,,,,,,,,,,,,,4,0,0,6.75,5,7.333333333333333,6.75,0.0,0.0,2.875,2.1,3.133333333333333,13.6,1,0,3,19,,,,,3.2,3.7,0.5,0.666667,0.770833,0.0625,3.7,0.770833,-0.090686,-0.007353,17.229002,16.709355,16.538689,16.528347,6.874523,3.065357,0.0,0.0,0.325091,-0.120648,56.5,56.511293,56.0,57.0,1.0,0,3,4,5,10,7,1,4,1,4,1,3,7,4,1,6,6,6,62,5,5,5,4,1,4,,,1,1,,15.0,1,0,4,0,8.5
10172360,2026-02-20T01:40:00+00:00,590,0,9,1600,10,10,56.0,3,0,0,0,,,,,,,,-1.0,-0.333333,-0.459134,0,0.0,0.0,10,3,60.0,81.0,81.0,0.0,0.0,4525.0,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,61.0,81.0,91.0,5,1400,57.0,9,,21.0,3.9,11,5,1170,56.0,9,,41.0,10.5,10,5,900,,2,,,4.5,10,4,1200,56.0,4,,10.0,3.0,9,2,1100,,2,,,1.3,6,3,1000,,2,,,2.3,8,6,0,2,4.0,2,5.0,4.2,0.0,0.2,4.25,1.3,6.3,31.0,0,0,6,12,,,,,20.0,30.0,10.0,0.327869,0.491803,0.123457,30.0,0.491803,-0.005404,-0.001357,17.102763,16.742959,16.65477,16.65477,4.561303,5.342755,0.0,0.123425,0.586399,-0.046419,56.333333,56.459134,56.0,57.0,1.0,0,10,10,10,8,3,1,4,1,4,3,2,4,7,1,5,4,2,84,9,10,10,5,1,4,,,1,1,,15.0,1,0,4,0,91.0
10172360,2026-02-20T01:40:00+00:00,590,0,10,1600,10,9,56.0,6,0,1,0,,,,,,,,-1.0,-0.5,-0.315394,0,0.0,33.33333333333333,10,3,60.0,89.0,89.0,0.0,16.67,10300.0,4,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,18.0,23.0,26.0,9,1950,57.0,1,,5.5,13.5,11,2,1500,56.0,4,,5.0,1.3,12,6,1350,54.0,6,,3.0,6.4,8,8,1200,58.0,2,,151.0,4.8,13,7,1430,56.0,3,,41.0,9.6,7,5,1300,58.0,4,,26.0,4.7,6,6,0,1,6.166666666666667,2,5.666666666666667,6.4,0.0,0.2,6.716666666666666,1.3,7.066666666666666,4.5,1,0,4,13,,,,,5.0,8.0,3.0,0.277778,0.444444,0.130435,8.0,0.444444,-0.017094,-0.005017,17.008945,16.274367,16.235241,16.157929,6.27375,7.01109,0.0,0.229616,0.408089,-0.170792,56.5,56.315394,54.0,58.0,4.0,0,7,8,8,7,3,1,3,1,2,5,7,6,8,1,3,5,8,75,7,8,8,1,1,3,,,1,1,,0.0,7,0,4,1,26.0
10172358,2026-02-20T02:15:00+00:00,590,0,1,1100,11,13,57.0,3,0,1,0,,,,,,,50.0,2.0,1.666667,1.651565,0,0.0,33.33333333333333,13,3,18.0,98.0,98.0,0.0,33.33,15410.0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,2.1,3.5,3.6,6,1200,55.0,3,,21.0,3.1,10,2,1215,56.0,11,,3.6,0.2,12,4,1000,55.0,4,,3.4,3.0,8,5,800,,3,,,3.5,7,,,,,,,,,,,,,,,,,4,0,1,4.25,2,4.0,4.25,0.0,0.25,2.45,0.2,2.1,9.333333333333334,2,0,2,83,,,,,1.4,1.5,0.1,0.666667,0.714286,0.028571,1.5,0.714286,-0.198413,-0.007937,17.241379,16.925662,17.241379,16.898615,4.213132,2.294451,0.0,0.292173,0.640924,-0.194942,55.333333,55.348435,55.0,56.0,1.0,0,1,1,1,8,9,1,2,2,5,3,3,6,4,2,6,2,6,40,3,1,1,1,1,2,,,1,1,,0.0,7,0,4,0,3.6
10172358,2026-02-20T02:15:00+00:00,590,0,2,1100,11,9,57.0,1,0,0,0,,,,,,,,,1.5,1.5,0,0.0,50.0,13,3,81.0,64.0,64.0,0.0,0.0,640.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,46.0,91.0,81.0,2,800,,8,,,0.2,6,9,1000,55.5,3,,11.0,8.1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,1,5.5,2,5.5,5.5,0.0,0.5,4.1499999999999995,0.2,4.1499999999999995,11.0,1,0,2,22,,,,,45.0,35.0,-10.0,0.978261,0.76087,-0.10989,55.0,0.978261,-0.009393,0.001357,17.050298,16.93381,17.050298,17.050298,3.736355,2.159601,0.0,0.751949,0.0,-0.090909,55.5,55.5,55.5,55.5,0.0,0,9,8,8,9,2,1,4,2,3,4,4,5,3,2,3,6,2,78,7,10,10,6,1,4,,,1,,,31.4835,1,1,1,0,81.0
10172358,2026-02-20T02:15:00+00:00,590,0,4,1100,11,2,57.0,0,0,0,0,,,,,,,,,,,0,,,13,3,14.0,93.0,93.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,4.4,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,0,0,0,,,,,,-5.6,-5.5,0.1,-0.56,-0.55,0.022727,5.7,0.56,0.122222,-0.005051,,,,,,,,,,,,,,,,0,5,3,3,1,10,1,4,,,,,,,,,,,69,6,2,2,8,,,,,,,,0.0,7,0,4,1,4.5
10172358,2026-02-20T02:15:00+00:00,590,0,5,1100,11,10,57.0,1,0,1,0,,,,,80.0,,40.0,,2.0,2.0,0,0.0,100.0,13,3,40.0,77.0,77.0,0.0,100.0,7650.0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,7.0,5.0,5.5,2,1000,,8,,,0.1,9,3,900,,5,,,4.3,6,2,1000,55.0,9,,7.0,0.8,11,2,800,,8,,,0.8,7,4,900,,5,,,1.0,12,,,,,,,,,5,0,4,2.6,2,2.3333333333333335,2.6,0.0,0.8,1.4,0.1,1.7333333333333334,7.0,2,1,3,22,100.0,,,,-2.0,-1.5,0.5,-0.285714,-0.214286,0.1,2.5,0.285714,0.038961,-0.018182,17.251294,16.950307,17.251294,16.936183,2.509988,1.682996,0.0,0.903766,0.9,-0.142857,55.0,55.0,55.0,55.0,0.0,0,3,4,4,2,5,1,1,2,1,2,2,1,1,2,2,1,5,31,1,7,7,3,1,1,,1,1,,1,15.0,3,0,4,1,5.5
10172358,2026-02-20T02:15:00+00:00,590,0,6,1100,11,11,57.0,0,0,0,0,,,,,,,,,,,0,0.0,100.0,13,3,0.0,58.0,58.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.0,151.0,201.0,3,800,,1,,,3.8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,3.0,3,3.0,3.0,0.0,1.0,3.8,3.8,3.8,,0,0,1,38,,,,,84.0,134.0,50.0,1.253731,2.0,0.331126,134.0,2.0,-0.00995,-0.001647,16.174687,16.174687,,,3.0,3.8,0.0,1.0,,,,,,,,0,10,11,11,10,11,1,4,2,1,8,,2,7,2,1,,,98,10,11,11,8,,,,,,,,0.0,7,0,4,0,201.0
10172358,2026-02-20T02:15:00+00:00,590,0,7,1100,11,4,57.0,0,0,0,0,,,,,,,,,,,0,,,13,3,67.0,82.0,82.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,16.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,0,0,0,,,,,,4.0,3.0,-1.0,0.333333,0.25,-0.0625,5.0,0.333333,-0.016667,0.004167,,,,,,,,,,,,,,,,0,6,6,6,6,3,1,4,,,,,,,,,,,94,8,5,5,8,,,,,,,,9.375,6,1,1,0,15.0
10172358,2026-02-20T02:15:00+00:00,590,0,8,1100,11,8,57.0,1,0,0,0,,,,,,,,1.0,1.0,1.0,0,0.0,50.0,13,3,43.0,81.0,81.0,0.0,0.0,3250.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,26.0,21.0,23.0,4,1200,56.0,1,,3.8,5.6,8,2,800,,4,,,1.5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,1,3.0,2,3.0,3.0,0.0,0.5,3.55,1.5,3.55,3.8,1,0,2,29,,,,,-5.0,-3.0,2.0,-0.192308,-0.115385,0.095238,7.0,0.192308,0.005017,-0.004141,16.872891,16.523789,16.872891,16.872891,3.034643,3.621019,0.0,0.482678,0.571429,-0.263158,56.0,56.0,56.0,56.0,0.0,0,7,7,7,3,4,1,4,2,3,5,5,3,6,2,4,3,7,61,4,6,6,4,1,4,,,1,,,0.0,7,0,4,0,23.0
10172358,2026-02-20T02:15:00+00:00,590,0,9,1100,11,1,57.0,4,0,0,1,,,,,,,100.0,1.0,0.875,0.937182,0,33.33333333333333,33.33333333333333,13,3,30.0,93.0,93.0,0.0,25.0,7750.0,2,0,2,0,0,0,3,0,0,0,2,0,1,0,2,0,4.0,3.6,3.7,4,1125,56.0,6,,8.0,1.0,10,1,1000,,6,,,1.0,6,8,1140,56.0,6,,5.5,7.3,9,3,1050,55.5,6,,13.0,1.0,11,6,1100,57.0,6,,31.0,3.6,7,,,,,,,,,5,1,2,4.4,1,4.333333333333333,4.4,0.2,0.4,2.7800000000000002,1.0,3.1,6.75,5,0,3,31,,,,,-0.4,-0.3,0.1,-0.1,-0.075,0.027778,0.5,0.1,0.02027,-0.007508,17.42835,17.040288,17.42835,17.040288,3.663795,2.10954,0.321313,0.432319,0.507939,-0.11508,56.125,56.062818,55.5,57.0,1.5,0,2,2,2,5,7,1,3,1,5,1,1,4,2,1,5,4,3,34,2,2,2,2,1,3,1,,1,1,1,15.0,3,0,4,1,3.7
10172358,2026-02-20T02:15:00+00:00,590,0,10,1100,11,5,57.0,1,0,0,0,,,,,,,,0.0,0.0,0.0,0,0.0,0.0,13,3,100.0,90.0,90.0,0.0,0.0,1275.0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,9.5,8.0,8.5,5,1100,57.0,6,,7.5,2.7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,5.0,5,5.0,5.0,0.0,0.0,2.7,2.7,2.7,7.5,1,0,0,166,,,,,-1.5,-1.0,0.5,-0.157895,-0.105263,0.0625,2.0,0.157895,0.012384,-0.007353,16.504126,16.504126,16.504126,16.504126,5.0,2.7,0.0,0.0,0.333333,-0.133333,57.0,57.0,57.0,57.0,0.0,0,4,5,5,4,1,1,4,2,7,7,7,7,5,2,7,5,4,65,5,4,4,5,1,4,1,,1,,,0.0,7,0,4,0,8.5
10172358,2026-02-20T02:15:00+00:00,590,0,11,1100,11,6,57.0,0,0,0,0,,,,,,,,,,,0,,,13,3,40.0,72.0,72.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.0,126.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,0,0,0,,,,,,95.0,70.0,-25.0,3.064516,2.258065,-0.198413,120.0,3.064516,-0.022357,0.001964,,,,,,,,,,,,,,,,0,8,9,9,11,5,1,4,,,,,,,,,,,119,11,9,9,8,,,,,,,,29.76195,2,1,1,0,101.0
10172358,2026-02-20T02:15:00+00:00,590,0,12,1100,11,7,57.0,1,0,0,0,,,,,,,66.67,,0.0,0.0,0,0.0,0.0,13,3,23.0,77.0,77.0,0.0,0.0,640.0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,91.0,126.0,151.0,9,1000,,2,,,5.9,10,7,1107,57.0,3,,21.0,8.5,7,6,800,,8,,,5.8,8,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,7.333333333333333,6,7.333333333333333,7.333333333333333,0.0,0.0,6.733333333333333,5.8,6.733333333333333,21.0,2,0,1,24,,,,,35.0,60.0,25.0,0.384615,0.659341,0.198413,60.0,0.659341,-0.004366,-0.001314,16.60168,15.993299,16.60168,15.993148,8.04118,6.441891,0.0,0.0,0.0,-0.047619,57.0,57.0,57.0,57.0,0.0,0,11,9,10,7,8,1,4,2,7,6,6,8,8,2,7,6,1,95,9,7,7,6,1,4,1,,1,,,15.0,3,0,4,0,151.0
