race_id,start_time_iso,competition_id,competition_name,race_number,race_name,runner_number,runner_name,fluc2,status,is_winner,a1_score,a1_rank,c1_score,c1_rank,c2_score,c2_rank,c3_score,c3_rank,b1_score,b1_rank,b2_score,b2_rank,b3_score,b3_rank,b5_score,b5_rank,b6_score,b6_rank,t1_score,t1_rank,t2_score,t2_rank,t3_score,t3_rank,market_score,market_rank,crossfit_fold
10146841,2026-02-14T05:22:00+00:00,999,Morphettville,7,R7 Canadian Club Hcp (62),4,Over Yonder,12.0,finished,1,0.16666666666666666,12,0.5138888888888888,7,0.7777777777777777,4,0.7361111111111112,4,0.7222222222222222,2,0.7222222222222222,4,0.6111111111111112,5,0.47222222222222227,8,0.4444444444444445,7,0.5694444444444444,8,0.6527777777777778,6,0.4166666666666667,8,0.4583333333333333,7,3
10146841,2026-02-14T05:22:00+00:00,999,Morphettville,7,R7 Canadian Club Hcp (62),6,Babayka,5.0,finished,0,0.13888888888888887,13,0.7222222222222222,3,0.3333333333333333,9,0.9861111111111112,1,0.6944444444444445,3,0.8055555555555557,3,0.8055555555555557,3,0.9722222222222222,1,0.8055555555555557,3,0.9166666666666666,1,0.8888888888888888,2,0.9722222222222222,1,0.9583333333333334,1,3
10146841,2026-02-14T05:22:00+00:00,999,Morphettville,7,R7 Canadian Club Hcp (62),7,Starnova,17.0,finished,0,0.6111111111111112,5,0.25,12,0.38888888888888884,8,0.34722222222222227,9,0.5277777777777778,7,0.5,7,0.5555555555555555,6,0.19444444444444442,11,0.4166666666666667,9,0.4166666666666667,9,0.3611111111111111,9,0.3194444444444444,9,0.3333333333333333,9,3
10146841,2026-02-14T05:22:00+00:00,999,Morphettville,7,R7 Canadian Club Hcp (62),8,Effusiv,11.0,finished,0,0.7777777777777777,3,0.8333333333333334,1,0.638888888888889,5,0.7638888888888888,3,0.40277777777777785,10,0.4166666666666667,8,0.4166666666666667,8,0.6944444444444445,4,0.6944444444444443,4,0.6388888888888888,4,0.6666666666666666,5,0.6944444444444445,4,0.5833333333333334,6,3
10146841,2026-02-14T05:22:00+00:00,999,Morphettville,7,R7 Canadian Club Hcp (62),9,I Am Piki,7.5,finished,0,0.18055555555555555,11,0.40277777777777785,10,0.27777777777777773,10,0.7083333333333334,5,0.6388888888888888,5,0.5277777777777778,6,0.7777777777777778,4,0.5,7,0.6388888888888888,5,0.6388888888888888,5,0.3888888888888889,8,0.6944444444444445,5,0.75,4,3
10146841,2026-02-14T05:22:00+00:00,999,Morphettville,7,R7 Canadian Club Hcp (62),10,No Overtaking,12.0,finished,0,0.6111111111111112,6,0.6805555555555555,4,0.25,11,0.5416666666666666,7,0.5694444444444445,6,0.3333333333333333,9,0.3611111111111111,9,0.6944444444444445,5,0.4444444444444444,8,0.6388888888888888,6,0.5833333333333334,7,0.5555555555555557,7,0.4583333333333333,8,3
10146841,2026-02-14T05:22:00+00:00,999,Morphettville,7,R7 Canadian Club Hcp (62),11,Sun Flipper,101.0,finished,0,0.20833333333333334,10,0.027777777777777776,13,0.0,13,0.0,13,0.041666666666666664,13,0.0,13,0.027777777777777776,13,0.0,13,0.027777777777777776,13,0.09722222222222221,12,0.0,13,0.0,13,0.0,13,3
10146841,2026-02-14T05:22:00+00:00,999,Morphettville,7,R7 Canadian Club Hcp (62),13,Path To Profit,5.0,finished,0,0.611111111111111,7,0.5,8,0.8333333333333334,2,0.763888888888889,2,1.0,1,1.0,1,1.0,1,0.7222222222222222,3,1.0,1,0.7638888888888888,2,0.9722222222222222,1,0.8333333333333334,3,0.9583333333333334,2,3
10146841,2026-02-14T05:22:00+00:00,999,Morphettville,7,R7 Canadian Club Hcp (62),15,Gatsby Crown,23.0,finished,0,0.9166666666666666,1,0.7222222222222223,2,1.0,1,0.2638888888888889,10,0.5138888888888888,9,0.27777777777777773,10,0.3333333333333333,10,0.3611111111111111,9,0.4166666666666667,10,0.2916666666666667,10,0.19444444444444445,10,0.2638888888888889,10,0.25,10,3
10146841,2026-02-14T05:22:00+00:00,999,Morphettville,7,R7 Canadian Club Hcp (62),16,Reoffer,8.0,finished,0,0.8333333333333334,2,0.3333333333333333,11,0.638888888888889,6,0.625,6,0.6527777777777777,4,0.9166666666666666,2,0.861111111111111,2,0.611111111111111,6,0.5277777777777778,6,0.736111111111111,3,0.8055555555555557,3,0.8888888888888888,2,0.6666666666666666,5,3
10146841,2026-02-14T05:22:00+00:00,999,Morphettville,7,R7 Canadian Club Hcp (62),17,Eclair Vitality,7.0,finished,0,0.47222222222222227,8,0.5694444444444444,5,0.3888888888888889,7,0.513888888888889,8,0.5277777777777778,8,0.7222222222222222,5,0.5277777777777778,7,0.9444444444444443,2,0.861111111111111,2,0.6388888888888888,7,0.6805555555555555,4,0.6111111111111112,6,0.8333333333333334,3,3
10146773,2026-02-14T05:30:00+00:00,999,Randwick,8,R8 Petaluma Apollo Stakes,1,Ceolwulf,11.0,finished,0,0.6111111111111112,5,0.6296296296296297,4,0.7407407407407408,4,0.6481481481481483,5,0.5740740740740741,6,0.5185185185185185,6,0.611111111111111,4,0.5925925925925926,5,0.7222222222222222,3,0.6666666666666666,4,0.7592592592592592,3,0.7592592592592592,2,0.8888888888888888,2,1
10146773,2026-02-14T05:30:00+00:00,999,Randwick,8,R8 Petaluma Apollo Stakes,2,Antino,34.0,finished,0,0.25925925925925924,7,0.24074074074074073,7,0.48148148148148145,5,0.3333333333333333,7,0.3148148148148148,7,0.5555555555555556,5,0.46296296296296297,7,0.1111111111111111,9,0.2962962962962963,7,0.35185185185185186,7,0.3333333333333333,7,0.3333333333333333,7,0.3333333333333333,7,1
10146773,2026-02-14T05:30:00+00:00,999,Randwick,8,R8 Petaluma Apollo Stakes,3,Lindermann,13.0,finished,0,0.6666666666666666,4,0.8148148148148148,2,0.9444444444444443,1,0.6851851851851851,4,0.5925925925925926,5,0.6666666666666666,2,0.8333333333333334,2,0.4444444444444445,6,0.6296296296296297,4,0.6296296296296297,5,0.8333333333333334,2,0.7592592592592592,3,0.6666666666666666,4,1
10146773,2026-02-14T05:30:00+00:00,999,Randwick,8,R8 Petaluma Apollo Stakes,4,The Instructor,14.0,finished,0,0.7777777777777778,2,0.6666666666666666,3,0.7962962962962963,3,0.7222222222222223,3,0.7037037037037037,3,0.6666666666666666,3,0.5740740740740741,5,0.6296296296296297,4,0.5555555555555556,5,0.7037037037037037,3,0.5555555555555556,5,0.6481481481481481,5,0.5555555555555556,5,1
10146773,2026-02-14T05:30:00+00:00,999,Randwick,8,R8 Petaluma Apollo Stakes,5,Wootton Verni,101.0,finished,0,0.5185185185185185,6,0.6296296296296297,5,0.1111111111111111,9,0.1111111111111111,8,0.0925925925925926,9,0.2222222222222222,8,0.2222222222222222,8,0.0,10,0.22222222222222224,8,0.14814814814814814,8,0.1851851851851852,8,0.2037037037037037,8,0.2222222222222222,8,1
10146773,2026-02-14T05:30:00+00:00,999,Randwick,8,R8 Petaluma Apollo Stakes,6,Soul Of Spain,201.0,finished,0,0.20370370370370372,8,0.24074074074074073,8,0.2962962962962963,8,0.1111111111111111,9,0.25925925925925924,8,0.14814814814814814,9,0.1111111111111111,9,0.6666666666666666,3,0.12962962962962962,9,0.07407407407407407,10,0.1111111111111111,9,0.0925925925925926,9,0.0,10,1
10146773,2026-02-14T05:30:00+00:00,999,Randwick,8,R8 Petaluma Apollo Stakes,7,Autumn Glow,1.35,finished,1,0.7592592592592592,3,0.5555555555555555,6,0.8148148148148148,2,1.0,1,1.0,1,1.0,1,1.0,1,0.8888888888888888,2,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1
10146773,2026-02-14T05:30:00+00:00,999,Randwick,8,R8 Petaluma Apollo Stakes,8,Stefi Magnetica,12.0,finished,0,1.0,1,1.0,1,0.48148148148148145,6,0.8333333333333334,2,0.8148148148148148,2,0.4814814814814814,7,0.48148148148148145,6,1.0,1,0.8888888888888888,2,0.7777777777777777,2,0.7407407407407406,4,0.7222222222222222,4,0.7777777777777778,3,1
10146773,2026-02-14T05:30:00+00:00,999,Randwick,8,R8 Petaluma Apollo Stakes,9,Aeliana,15.0,finished,0,0.1111111111111111,9,0.16666666666666666,9,0.3333333333333333,7,0.4444444444444444,6,0.6296296296296297,4,0.6296296296296297,4,0.7037037037037037,3,0.2962962962962963,8,0.537037037037037,6,0.5370370370370371,6,0.4444444444444444,6,0.4444444444444444,6,0.4444444444444444,6,1
10146773,2026-02-14T05:30:00+00:00,999,Randwick,8,R8 Petaluma Apollo Stakes,10,River Of Stars,126.0,finished,0,0.0925925925925926,10,0.05555555555555555,10,0.0,10,0.1111111111111111,10,0.018518518518518517,10,0.1111111111111111,10,0.0,10,0.3703703703703704,7,0.018518518518518517,10,0.1111111111111111,9,0.037037037037037035,10,0.037037037037037035,10,0.1111111111111111,9,1
10147269,2026-02-14T05:42:00+00:00,999,Eagle Farm,8,R8 Drinkwise (Bm85),2,Cosmic Vega,8.5,finished,0,0.05555555555555555,10,0.3333333333333333,7,0.2962962962962963,9,0.5925925925925926,6,0.25925925925925924,8,0.5925925925925927,5,0.6296296296296297,4,0.3703703703703704,6,0.037037037037037035,10,0.7962962962962963,1,0.5185185185185185,3,0.46296296296296297,6,0.5555555555555556,5,2
10147269,2026-02-14T05:42:00+00:00,999,Eagle Farm,8,R8 Drinkwise (Bm85),3,Zoology,34.0,finished,0,0.2962962962962963,7,0.25925925925925924,9,0.3703703703703704,7,0.037037037037037035,10,0.48148148148148145,5,0.3703703703703704,6,0.1111111111111111,10,0.1111111111111111,10,0.1851851851851852,9,0.0925925925925926,10,0.0,10,0.0,10,0.0,10,2
10147269,2026-02-14T05:42:00+00:00,999,Eagle Farm,8,R8 Drinkwise (Bm85),4,Galifianakis,20.0,finished,0,0.14814814814814814,9,0.5185185185185185,4,0.3333333333333333,8,0.1111111111111111,9,0.3333333333333333,6,0.037037037037037035,10,0.40740740740740744,5,0.22222222222222224,8,0.3148148148148148,8,0.3333333333333333,8,0.1111111111111111,9,0.1111111111111111,9,0.1111111111111111,9,2
10147269,2026-02-14T05:42:00+00:00,999,Eagle Farm,8,R8 Drinkwise (Bm85),5,Demon Darb,7.0,finished,0,0.46296296296296297,6,0.3333333333333333,8,0.48148148148148145,5,0.6481481481481481,3,0.7037037037037037,4,0.6666666666666666,4,0.3888888888888889,7,0.7407407407407406,4,0.537037037037037,5,0.5185185185185185,5,0.5185185185185185,4,0.5,5,0.6666666666666666,4,2
10147269,2026-02-14T05:42:00+00:00,999,Eagle Farm,8,R8 Drinkwise (Bm85),6,Nails Murphy,3.9,finished,0,1.0,1,0.9629629629629629,1,1.0,1,0.6666666666666666,2,1.0,1,1.0,1,1.0,1,0.8518518518518517,2,1.0,1,0.6851851851851851,3,0.9444444444444443,1,0.7962962962962963,2,0.9444444444444444,1,2
10147269,2026-02-14T05:42:00+00:00,999,Eagle Farm,8,R8 Drinkwise (Bm85),7,Naval Seal,10.0,finished,0,0.7222222222222222,3,0.7777777777777778,3,0.6296296296296297,3,0.5740740740740741,7,0.8518518518518517,2,0.2962962962962963,8,0.2222222222222222,9,0.4074074074074074,5,0.7592592592592592,2,0.5925925925925926,4,0.5185185185185185,5,0.4259259259259259,7,0.4444444444444444,6,2
10147269,2026-02-14T05:42:00+00:00,999,Eagle Farm,8,R8 Drinkwise (Bm85),8,Just Flying,3.9,finished,0,0.5370370370370371,5,0.40740740740740744,5,0.5185185185185185,4,0.9814814814814815,1,0.3333333333333333,7,0.8888888888888888,2,0.7407407407407408,3,0.8518518518518517,3,0.5740740740740741,4,0.7777777777777778,2,0.9444444444444443,2,0.9629629629629629,1,0.9444444444444444,2,2
10147269,2026-02-14T05:42:00+00:00,999,Eagle Farm,8,R8 Drinkwise (Bm85),9,Noble Conqueror,17.0,finished,1,0.8888888888888888,2,0.9259259259259259,2,0.48148148148148145,6,0.1851851851851852,8,0.7777777777777777,3,0.07407407407407407,9,0.40740740740740744,6,0.22222222222222224,9,0.38888888888888884,7,0.2222222222222222,9,0.40740740740740744,8,0.38888888888888884,8,0.2222222222222222,8,2
10147269,2026-02-14T05:42:00+00:00,999,Eagle Farm,8,R8 Drinkwise (Bm85),11,That's Molly,13.0,finished,0,0.16666666666666666,8,0.1111111111111111,10,0.0,10,0.5925925925925927,5,0.25925925925925924,9,0.3333333333333333,7,0.27777777777777773,8,0.3333333333333333,7,0.46296296296296297,6,0.5185185185185185,6,0.5185185185185185,6,0.611111111111111,4,0.3333333333333333,7,2
10147269,2026-02-14T05:42:00+00:00,999,Eagle Farm,8,R8 Drinkwise (Bm85),14,Katdeel,6.0,finished,0,0.7222222222222222,4,0.3703703703703704,6,0.8888888888888888,2,0.611111111111111,4,0.0,10,0.7407407407407408,3,0.8148148148148148,2,0.8888888888888888,1,0.7407407407407406,3,0.46296296296296297,7,0.5185185185185185,7,0.7407407407407408,3,0.7777777777777778,3,2
10146906,2026-02-14T05:50:00+00:00,999,Flemington,9,R9 Cs Hayes Stakes,1,West Of Swindon,8.0,finished,0,0.5,5,0.75,4,0.6,5,0.8166666666666668,3,0.65,4,0.7833333333333333,3,0.5499999999999999,5,0.7166666666666667,4,0.65,4,0.8333333333333334,2,0.8000000000000002,3,0.9,2,0.8,3,3
10146906,2026-02-14T05:50:00+00:00,999,Flemington,9,R9 Cs Hayes Stakes,2,Sixties,1.65,finished,1,0.26666666666666666,9,0.5166666666666667,5,0.9666666666666667,1,0.9,2,0.9333333333333332,1,0.9333333333333332,2,0.8666666666666667,2,0.8666666666666667,2,0.8000000000000002,3,1.0,1,1.0,1,1.0,1,1.0,1,3
10146906,2026-02-14T05:50:00+00:00,999,Flemington,9,R9 Cs Hayes Stakes,4,Bingi,91.0,finished,0,0.5666666666666668,4,0.43333333333333335,6,0.0,11,0.06666666666666667,11,0.016666666666666666,11,0.03333333333333333,11,0.06666666666666667,11,0.03333333333333333,11,0.016666666666666666,11,0.11666666666666665,10,0.03333333333333333,11,0.06666666666666667,10,0.0,11,3
10146906,2026-02-14T05:50:00+00:00,999,Flemington,9,R9 Cs Hayes Stakes,5,Officiate,46.0,finished,0,0.19999999999999998,10,0.16666666666666666,10,0.10000000000000002,10,0.20000000000000004,9,0.25,8,0.2333333333333333,9,0.10000000000000002,10,0.06666666666666667,10,0.26666666666666666,8,0.25,9,0.20000000000000004,9,0.20000000000000004,9,0.2,9,3
10146906,2026-02-14T05:50:00+00:00,999,Flemington,9,R9 Cs Hayes Stakes,6,Romantic Encounter,16.0,finished,0,0.6333333333333333,3,0.43333333333333335,7,0.46666666666666673,7,0.75,4,0.5499999999999999,6,0.6833333333333332,4,0.7166666666666668,4,0.5333333333333333,6,0.5499999999999999,6,0.6,4,0.6833333333333332,4,0.6999999999999998,4,0.7,4,3
10146906,2026-02-14T05:50:00+00:00,999,Flemington,9,R9 Cs Hayes Stakes,8,Express Class,20.0,finished,0,0.16666666666666666,11,0.15,11,0.5333333333333333,6,0.5833333333333334,5,0.6,5,0.6333333333333333,5,0.5333333333333333,6,0.65,5,0.6,5,0.3833333333333333,7,0.6166666666666667,5,0.6,5,0.6,5,3
10146906,2026-02-14T05:50:00+00:00,999,Flemington,9,R9 Cs Hayes Stakes,9,Asakura,5.0,finished,0,0.9166666666666666,2,0.8333333333333334,3,0.9,2,0.9333333333333332,1,0.8333333333333334,3,0.9666666666666667,1,1.0,1,1.0,1,0.9666666666666667,1,0.8333333333333334,3,0.9,2,0.8000000000000002,3,0.9,2,3
10146906,2026-02-14T05:50:00+00:00,999,Flemington,9,R9 Cs Hayes Stakes,10,Loud Charlie,27.0,finished,0,0.49999999999999994,6,0.8666666666666666,2,0.6666666666666666,3,0.45,6,0.15,10,0.3,8,0.3333333333333333,8,0.20000000000000004,9,0.08333333333333333,10,0.5166666666666667,5,0.43333333333333335,6,0.43333333333333335,7,0.5,6,3
10146906,2026-02-14T05:50:00+00:00,999,Flemington,9,R9 Cs Hayes Stakes,11,Wetumpka,31.0,finished,0,0.39999999999999997,7,0.9333333333333332,1,0.4166666666666667,8,0.3333333333333333,7,0.3833333333333333,7,0.43333333333333335,6,0.4666666666666666,7,0.4000000000000001,7,0.3666666666666667,7,0.3833333333333333,8,0.4166666666666667,7,0.4666666666666666,6,0.4,7,3
10146906,2026-02-14T05:50:00+00:00,999,Flemington,9,R9 Cs Hayes Stakes,12,Beyond Question,34.0,finished,0,0.9833333333333334,1,0.19999999999999998,9,0.65,4,0.3333333333333333,8,0.9333333333333332,2,0.43333333333333335,7,0.7333333333333334,3,0.7333333333333334,3,0.9333333333333332,2,0.4666666666666666,6,0.3499999999999999,8,0.3,8,0.3,8,3
10146906,2026-02-14T05:50:00+00:00,999,Flemington,9,R9 Cs Hayes Stakes,13,Earthing,81.0,finished,0,0.3666666666666667,8,0.21666666666666667,8,0.20000000000000004,9,0.13333333333333333,10,0.19999999999999998,9,0.06666666666666667,10,0.13333333333333333,9,0.3,8,0.26666666666666666,9,0.11666666666666665,11,0.06666666666666667,10,0.03333333333333333,11,0.1,10,3
10150560,2026-02-14T05:55:00+00:00,999,Newcastle,7,R7 Prosperity Advisers Group Hcp (C1),1,Cellarmaster,2.35,finished,0,0.4000000000000001,4,0.3666666666666667,4,0.8000000000000002,2,0.8666666666666667,2,0.9333333333333332,1,0.9,1,0.7333333333333334,2,0.7333333333333334,2,0.7333333333333334,2,0.9333333333333332,1,0.8000000000000002,2,0.8000000000000002,2,0.8,2,1
10150560,2026-02-14T05:55:00+00:00,999,Newcastle,7,R7 Prosperity Advisers Group Hcp (C1),2,Powerhouse,1.85,finished,1,1.0,1,0.9666666666666667,1,0.9333333333333332,1,0.9333333333333332,1,0.8666666666666667,2,0.9,2,1.0,1,1.0,1,1.0,1,0.8666666666666667,2,1.0,1,1.0,1,1.0,1,1
10150560,2026-02-14T05:55:00+00:00,999,Newcastle,7,R7 Prosperity Advisers Group Hcp (C1),4,Strongside,20.0,finished,0,0.0,6,0.5,3,0.6666666666666666,3,0.20000000000000004,5,0.13333333333333333,5,0.0,6,0.20000000000000004,5,0.0,6,0.13333333333333333,5,0.2333333333333333,5,0.3333333333333333,4,0.3333333333333333,4,0.2,5,1
10150560,2026-02-14T05:55:00+00:00,999,Newcastle,7,R7 Prosperity Advisers Group Hcp (C1),5,Ngunnawal,34.0,finished,0,0.3333333333333333,5,0.3666666666666667,5,0.13333333333333333,6,0.0,6,0.43333333333333335,4,0.3666666666666667,4,0.26666666666666666,4,0.20000000000000004,5,0.3333333333333333,4,0.06666666666666667,6,0.0,6,0.0,6,0.0,6,1
10150560,2026-02-14T05:55:00+00:00,999,Newcastle,7,R7 Prosperity Advisers Group Hcp (C1),6,Afloat,16.0,finished,0,0.7333333333333334,2,0.7333333333333334,2,0.20000000000000004,5,0.4666666666666666,4,0.5666666666666667,3,0.5666666666666668,3,0.6666666666666666,3,0.4000000000000001,4,0.6666666666666666,3,0.3,4,0.26666666666666666,5,0.26666666666666666,5,0.4,4,1
10150560,2026-02-14T05:55:00+00:00,999,Newcastle,7,R7 Prosperity Advisers Group Hcp (C1),7,Aussie Nation,14.0,finished,0,0.5333333333333333,3,0.06666666666666667,6,0.26666666666666666,4,0.5333333333333333,3,0.06666666666666667,6,0.26666666666666666,5,0.13333333333333333,6,0.6666666666666666,3,0.13333333333333333,6,0.6,3,0.6,3,0.6,3,0.6,3,1
10146840,2026-02-14T06:02:00+00:00,999,Morphettville,8,R8 Sportsbet Get On Extra (Bm62),2,San Marco,35.0,finished,0,0.48717948717948717,8,0.6923076923076922,4,0.12820512820512822,12,0.3076923076923077,10,0.05128205128205129,13,0.07692307692307693,13,0.10256410256410257,13,0.6153846153846154,6,0.05128205128205129,13,0.07692307692307693,13,0.20512820512820515,10,0.3076923076923077,10,0.3076923076923077,10,2
10146840,2026-02-14T06:02:00+00:00,999,Morphettville,8,R8 Sportsbet Get On Extra (Bm62),3,Savatoff,20.0,finished,0,0.4871794871794872,7,0.05128205128205129,14,0.5641025641025641,6,0.4871794871794872,7,0.25641025641025644,10,0.25641025641025644,11,0.3205128205128205,10,0.358974358974359,10,0.4743589743589744,6,0.6025641025641026,7,0.4871794871794872,7,0.5,7,0.5384615384615384,7,2
10146840,2026-02-14T06:02:00+00:00,999,Morphettville,8,R8 Sportsbet Get On Extra (Bm62),4,Andrew's Memory,6.5,finished,1,0.6153846153846153,5,0.4871794871794872,7,0.5384615384615384,8,0.7307692307692308,4,0.8205128205128206,3,0.8461538461538461,3,0.7564102564102564,4,0.7435897435897436,5,0.8589743589743589,3,0.6923076923076924,4,0.6923076923076922,4,0.7307692307692308,4,0.8461538461538461,3,2
10146840,2026-02-14T06:02:00+00:00,999,Morphettville,8,R8 Sportsbet Get On Extra (Bm62),6,Retourne,67.0,finished,0,0.7435897435897436,4,0.10256410256410257,12,0.6923076923076924,5,0.08974358974358976,13,0.23076923076923075,12,0.2820512820512821,10,0.38461538461538464,9,0.07692307692307693,13,0.28205128205128205,12,0.23076923076923075,10,0.14102564102564105,11,0.12820512820512822,12,0.11538461538461539,12,2
10146840,2026-02-14T06:02:00+00:00,999,Morphettville,8,R8 Sportsbet Get On Extra (Bm62),7,Tembu Boy,67.0,finished,0,0.20512820512820515,11,0.641025641025641,5,0.12820512820512822,13,0.10256410256410257,12,0.4615384615384615,7,0.564102564102564,7,0.4743589743589744,7,0.38461538461538464,8,0.4358974358974359,8,0.07692307692307693,14,0.14102564102564105,12,0.15384615384615385,11,0.11538461538461539,13,2
10146840,2026-02-14T06:02:00+00:00,999,Morphettville,8,R8 Sportsbet Get On Extra (Bm62),8,See Ya Later Baby,3.8,finished,0,0.9743589743589745,1,0.9743589743589745,1,0.7564102564102564,4,0.923076923076923,2,0.8974358974358975,2,0.9743589743589745,1,0.9743589743589745,1,0.923076923076923,2,0.9871794871794872,1,0.9487179487179488,2,0.8717948717948718,3,0.8974358974358975,2,0.9230769230769231,2,2
10146840,2026-02-14T06:02:00+00:00,999,Morphettville,8,R8 Sportsbet Get On Extra (Bm62),9,The Back Page,9.0,finished,0,0.07692307692307693,14,0.8461538461538461,3,0.7692307692307692,3,0.782051282051282,3,0.4102564102564103,9,0.7179487179487181,5,0.8205128205128206,3,0.7692307692307693,3,0.4615384615384615,7,0.7051282051282052,3,0.8974358974358975,2,0.8333333333333334,3,0.7692307692307693,4,2
10146840,2026-02-14T06:02:00+00:00,999,Morphettville,8,R8 Sportsbet Get On Extra (Bm62),10,Angelic Appeal,26.0,finished,0,0.1794871794871795,13,0.6153846153846154,6,0.0,14,0.4102564102564103,9,0.025641025641025644,14,0.0,14,0.05128205128205129,14,0.2820512820512821,11,0.025641025641025644,14,0.3333333333333333,9,0.43589743589743596,9,0.3974358974358974,9,0.38461538461538464,9,2
10146840,2026-02-14T06:02:00+00:00,999,Morphettville,8,R8 Sportsbet Get On Extra (Bm62),11,Brown Nose Day Gal,3.2,finished,0,0.5897435897435898,6,0.3333333333333333,10,0.8333333333333334,2,1.0,1,1.0,1,0.9487179487179488,2,0.9487179487179488,2,1.0,1,0.9102564102564102,2,0.9743589743589745,1,1.0,1,1.0,1,1.0,1,2
10146840,2026-02-14T06:02:00+00:00,999,Morphettville,8,R8 Sportsbet Get On Extra (Bm62),13,Katim's Club,13.0,finished,0,0.7948717948717948,2,0.48717948717948717,8,0.3333333333333333,10,0.7051282051282052,5,0.6666666666666666,6,0.4871794871794872,8,0.4743589743589743,8,0.5641025641025641,7,0.6794871794871794,5,0.6923076923076924,5,0.6923076923076922,5,0.6794871794871794,6,0.6153846153846154,6,2
10146840,2026-02-14T06:02:00+00:00,999,Morphettville,8,R8 Sportsbet Get On Extra (Bm62),14,Trantoro,12.0,finished,0,0.43589743589743585,9,0.4615384615384615,9,0.4871794871794872,9,0.7051282051282052,6,0.7179487179487181,5,0.7435897435897436,4,0.6538461538461539,5,0.7692307692307692,4,0.7307692307692308,4,0.6923076923076924,6,0.6923076923076922,6,0.7051282051282052,5,0.6923076923076923,5,2
10146840,2026-02-14T06:02:00+00:00,999,Morphettville,8,R8 Sportsbet Get On Extra (Bm62),15,Super Valentine,51.0,finished,0,0.7948717948717948,3,0.9487179487179488,2,1.0,1,0.23076923076923075,11,0.25641025641025644,11,0.2307692307692308,12,0.2564102564102564,11,0.10256410256410257,12,0.35897435897435903,10,0.23076923076923075,11,0.14102564102564105,13,0.07692307692307693,14,0.23076923076923078,11,2
