race_id,start_time_iso,competition_id,competition_name,race_number,race_name,runner_number,runner_name,fluc2,is_winner,form_score,form_rank,market_aware_score,market_aware_rank,x1_score,x1_rank,fun_score,fun_rank,x2_score,x2_rank,x3_score,x3_rank,market_score,market_rank,crossfit_fold
10147270,2026-02-14T02:38:00+00:00,335,Eagle Farm,3,R3 Ladbrokes Fast Payouts (Bm70),9,Sir Beveridge,31.0,0,0.20000000000000004,5,0.0,6,0.20000000000000004,5,0.20000000000000004,5,0.20000000000000004,5,0.20000000000000004,5,0.0,6,2
10150498,2026-02-14T02:41:00+00:00,538,Orange,1,R1 Shed Boss Orange Mdn Plate,1,Guetary,67.0,0,0.0,6,0.0,6,0.0,6,0.0,6,0.20000000000000004,5,0.0,6,0.0,6,3
10150498,2026-02-14T02:41:00+00:00,538,Orange,1,R1 Shed Boss Orange Mdn Plate,2,Narmer,4.0,0,0.6,3,0.6,3,1.0,1,0.6,3,0.4000000000000001,4,1.0,1,0.6,3,3
10150498,2026-02-14T02:41:00+00:00,538,Orange,1,R1 Shed Boss Orange Mdn Plate,3,Bring The Rain,16.0,0,0.20000000000000004,5,0.20000000000000004,5,0.26666666666666666,5,0.20000000000000004,5,0.8000000000000002,2,0.20000000000000004,5,0.2,5,3
10150498,2026-02-14T02:41:00+00:00,538,Orange,1,R1 Shed Boss Orange Mdn Plate,5,Long Time Lovers,4.4,0,0.4000000000000001,4,0.4000000000000001,4,0.3333333333333333,4,0.4000000000000001,4,1.0,1,0.6,3,0.4,4,3
10150498,2026-02-14T02:41:00+00:00,538,Orange,1,R1 Shed Boss Orange Mdn Plate,6,Kingdom Heart,3.0,0,0.9333333333333332,1,0.8000000000000002,2,0.6,3,0.9333333333333332,1,0.0,6,0.4000000000000001,4,1.0,1,3
10150498,2026-02-14T02:41:00+00:00,538,Orange,1,R1 Shed Boss Orange Mdn Plate,7,Mystic Air,3.0,1,0.8666666666666667,2,1.0,1,0.8000000000000002,2,0.8666666666666667,2,0.6,3,0.8000000000000002,2,0.8,2,3
10146907,2026-02-14T02:45:00+00:00,351,Flemington,4,R4 Vobis Gold Prelude (Qc),2,Immortal Star,1.9,0,1.0,1,1.0,1,1.0,1,1.0,1,0.8571428571428571,2,1.0,1,1.0,1,4
10146907,2026-02-14T02:45:00+00:00,351,Flemington,4,R4 Vobis Gold Prelude (Qc),3,Perilous Fighter,8.5,1,0.5714285714285714,4,0.619047619047619,4,0.8571428571428571,2,0.5714285714285714,4,0.14285714285714285,7,0.8571428571428571,2,0.7142857142857143,3,4
10146907,2026-02-14T02:45:00+00:00,351,Flemington,4,R4 Vobis Gold Prelude (Qc),4,Umgawa,31.0,0,0.14285714285714285,7,0.14285714285714285,7,0.14285714285714285,7,0.14285714285714285,7,0.0,8,0.14285714285714285,7,0.14285714285714285,7,4
10146907,2026-02-14T02:45:00+00:00,351,Flemington,4,R4 Vobis Gold Prelude (Qc),5,Tango Jewel,3.8,0,0.8571428571428571,2,0.8571428571428571,2,0.4761904761904762,5,0.8571428571428571,2,0.7142857142857143,3,0.7142857142857143,3,0.8571428571428571,2,4
10146907,2026-02-14T02:45:00+00:00,351,Flemington,4,R4 Vobis Gold Prelude (Qc),7,Mystic Reign,8.5,0,0.7142857142857143,3,0.6666666666666666,3,0.7142857142857143,3,0.7142857142857143,3,1.0,1,0.3333333333333333,6,0.5714285714285714,4,4
10146907,2026-02-14T02:45:00+00:00,351,Flemington,4,R4 Vobis Gold Prelude (Qc),8,Mr Magnus,14.0,0,0.2857142857142857,6,0.2857142857142857,6,0.2857142857142857,6,0.2857142857142857,6,0.5714285714285714,4,0.38095238095238093,5,0.2857142857142857,6,4
10146907,2026-02-14T02:45:00+00:00,351,Flemington,4,R4 Vobis Gold Prelude (Qc),9,Jakivy,13.0,0,0.42857142857142855,5,0.42857142857142855,5,0.5238095238095238,4,0.42857142857142855,5,0.3333333333333333,6,0.5714285714285714,4,0.42857142857142855,5,4
10146907,2026-02-14T02:45:00+00:00,351,Flemington,4,R4 Vobis Gold Prelude (Qc),10,Nostra Bella,201.0,0,0.0,8,0.0,8,0.0,8,0.0,8,0.38095238095238093,5,0.0,8,0.0,8,4
10150774,2026-02-14T02:47:00+00:00,315,Dalby,1,R1 Jane's 60Th Jump Out Mdn Plate,1,Athol Mac,23.0,0,0.6666666666666666,4,0.5555555555555556,5,0.5555555555555556,5,0.6666666666666666,4,0.6296296296296297,4,0.3333333333333333,7,0.6666666666666666,4,5
10150774,2026-02-14T02:47:00+00:00,315,Dalby,1,R1 Jane's 60Th Jump Out Mdn Plate,2,Bargara Bound,26.0,0,0.1851851851851852,8,0.6666666666666666,4,0.2962962962962963,7,0.1111111111111111,9,0.3703703703703704,7,0.2222222222222222,8,0.4444444444444444,6,5
10150774,2026-02-14T02:47:00+00:00,315,Dalby,1,R1 Jane's 60Th Jump Out Mdn Plate,3,Bullfighter,2.05,0,1.0,1,0.9629629629629629,1,1.0,1,1.0,1,0.8888888888888888,2,1.0,1,1.0,1,5
10150774,2026-02-14T02:47:00+00:00,315,Dalby,1,R1 Jane's 60Th Jump Out Mdn Plate,4,Scion,2.5,0,0.8888888888888888,2,0.9259259259259259,2,0.8888888888888888,2,0.8888888888888888,2,1.0,1,0.7777777777777778,3,0.8888888888888888,2,5
10150774,2026-02-14T02:47:00+00:00,315,Dalby,1,R1 Jane's 60Th Jump Out Mdn Plate,5,Bronze Memory,27.0,0,0.4074074074074074,6,0.2962962962962963,7,0.4444444444444444,6,0.4074074074074074,6,0.2222222222222222,8,0.5185185185185185,5,0.3333333333333333,7,5
10150774,2026-02-14T02:47:00+00:00,315,Dalby,1,R1 Jane's 60Th Jump Out Mdn Plate,6,Duszio,126.0,0,0.4074074074074074,7,0.0,10,0.6666666666666666,4,0.5555555555555556,5,0.5925925925925927,5,0.6666666666666666,4,0.1111111111111111,9,5
10150774,2026-02-14T02:47:00+00:00,315,Dalby,1,R1 Jane's 60Th Jump Out Mdn Plate,8,Gitsham,23.0,0,0.5185185185185185,5,0.4074074074074074,6,0.25925925925925924,8,0.3703703703703703,7,0.1111111111111111,9,0.0,10,0.5555555555555556,5,5
10150774,2026-02-14T02:47:00+00:00,315,Dalby,1,R1 Jane's 60Th Jump Out Mdn Plate,10,Taylor's Rage,7.5,1,0.7777777777777778,3,0.7777777777777778,3,0.7777777777777778,3,0.7777777777777778,3,0.7777777777777778,3,0.8888888888888888,2,0.7777777777777778,3,5
10150774,2026-02-14T02:47:00+00:00,315,Dalby,1,R1 Jane's 60Th Jump Out Mdn Plate,11,Elegant Lucy,27.0,0,0.1111111111111111,9,0.2962962962962963,8,0.1111111111111111,9,0.2222222222222222,8,0.4074074074074074,6,0.48148148148148145,6,0.2222222222222222,8,5
10150774,2026-02-14T02:47:00+00:00,315,Dalby,1,R1 Jane's 60Th Jump Out Mdn Plate,12,Earthaxeaze,126.0,0,0.037037037037037035,10,0.1111111111111111,9,0.0,10,0.0,10,0.0,10,0.1111111111111111,9,0.0,10,5
10150558,2026-02-14T02:50:00+00:00,520,Newcastle,2,R2 Hmri Mdn Plate,1,Almanzas,5.5,0,0.9090909090909091,2,0.7878787878787877,4,0.8484848484848485,3,0.9090909090909091,2,0.7575757575757575,4,1.0,1,0.8181818181818182,3,1
10150558,2026-02-14T02:50:00+00:00,520,Newcastle,2,R2 Hmri Mdn Plate,2,Awesome Artist,27.0,0,0.12121212121212122,11,0.3636363636363636,8,0.0909090909090909,11,0.0909090909090909,11,0.0,12,0.15151515151515152,10,0.36363636363636365,8,1
10150558,2026-02-14T02:50:00+00:00,520,Newcastle,2,R2 Hmri Mdn Plate,3,Bold David,61.0,0,0.30303030303030304,9,0.24242424242424243,9,0.2727272727272727,9,0.30303030303030304,9,0.1818181818181818,10,0.2727272727272727,9,0.2727272727272727,9,1
10150558,2026-02-14T02:50:00+00:00,520,Newcastle,2,R2 Hmri Mdn Plate,4,Eureka Rebel,4.8,0,1.0,1,0.8787878787878788,2,0.9696969696969697,1,1.0,1,1.0,1,0.9090909090909091,2,0.9090909090909091,2,1
10150558,2026-02-14T02:50:00+00:00,520,Newcastle,2,R2 Hmri Mdn Plate,5,Explicit,5.5,0,0.7575757575757575,4,0.787878787878788,3,0.9090909090909092,2,0.8181818181818182,3,0.7272727272727272,5,0.6363636363636364,5,0.7272727272727273,4,1
10150558,2026-02-14T02:50:00+00:00,520,Newcastle,2,R2 Hmri Mdn Plate,6,Free And Fast,4.0,1,0.787878787878788,3,1.0,1,0.5757575757575757,5,0.7272727272727272,4,0.787878787878788,3,0.787878787878788,3,1.0,1,1
10150558,2026-02-14T02:50:00+00:00,520,Newcastle,2,R2 Hmri Mdn Plate,7,Ribble Lace,81.0,0,0.3333333333333333,8,0.0909090909090909,11,0.3636363636363636,8,0.3333333333333333,8,0.3333333333333333,8,0.3636363636363636,8,0.09090909090909091,11,1
10150558,2026-02-14T02:50:00+00:00,520,Newcastle,2,R2 Hmri Mdn Plate,8,My Cartouche,8.0,0,0.5757575757575757,6,0.6363636363636364,5,0.7272727272727272,4,0.5454545454545454,6,0.8181818181818182,2,0.7575757575757575,4,0.6363636363636364,5,1
10150558,2026-02-14T02:50:00+00:00,520,Newcastle,2,R2 Hmri Mdn Plate,9,Canjustify,13.0,0,0.606060606060606,5,0.45454545454545453,7,0.48484848484848486,7,0.6363636363636364,5,0.45454545454545453,7,0.5454545454545454,6,0.45454545454545453,7,1
10150558,2026-02-14T02:50:00+00:00,520,Newcastle,2,R2 Hmri Mdn Plate,10,Golden Castel,151.0,0,0.0,12,0.0,12,0.0,12,0.0,12,0.0909090909090909,11,0.0,12,0.0,12,1
10150558,2026-02-14T02:50:00+00:00,520,Newcastle,2,R2 Hmri Mdn Plate,11,Introspective,61.0,0,0.15151515151515152,10,0.21212121212121213,10,0.1818181818181818,10,0.1818181818181818,10,0.30303030303030304,9,0.12121212121212122,11,0.18181818181818182,10,1
10150558,2026-02-14T02:50:00+00:00,520,Newcastle,2,R2 Hmri Mdn Plate,12,Shadow Of Light,8.5,0,0.45454545454545453,7,0.5454545454545454,6,0.5757575757575757,6,0.45454545454545453,7,0.5454545454545454,6,0.45454545454545453,7,0.5454545454545454,6,1
10146836,2026-02-14T02:57:00+00:00,488,Morphettville,3,R3 Sportsbet Feed (Bm72),1,Brenlyn's Legacy,14.0,0,0.6666666666666666,3,0.5,4,0.8333333333333334,2,0.6666666666666666,3,1.0,1,0.8333333333333334,2,0.5,4,2
10146836,2026-02-14T02:57:00+00:00,488,Morphettville,3,R3 Sportsbet Feed (Bm72),2,Bootlegger,9.0,0,0.5,4,0.6666666666666666,3,0.5,4,0.5,4,0.6666666666666666,3,0.6666666666666666,3,0.6666666666666666,3,2
10146836,2026-02-14T02:57:00+00:00,488,Morphettville,3,R3 Sportsbet Feed (Bm72),3,Mostly For Show,7.0,0,0.8333333333333334,2,0.8333333333333334,2,0.6666666666666666,3,0.8333333333333334,2,0.7222222222222222,2,0.5,4,0.8333333333333334,2,2
10146836,2026-02-14T02:57:00+00:00,488,Morphettville,3,R3 Sportsbet Feed (Bm72),4,Regal Ripper,34.0,0,0.0,7,0.0,7,0.1111111111111111,6,0.0,7,0.16666666666666666,6,0.27777777777777773,5,0.0,7,2
10146836,2026-02-14T02:57:00+00:00,488,Morphettville,3,R3 Sportsbet Feed (Bm72),5,Safe Bet,26.0,0,0.16666666666666666,6,0.16666666666666666,6,0.3333333333333333,5,0.16666666666666666,6,0.3333333333333333,5,0.2222222222222222,6,0.16666666666666666,6,2
10146836,2026-02-14T02:57:00+00:00,488,Morphettville,3,R3 Sportsbet Feed (Bm72),6,Bassett Babe,1.35,1,1.0,1,1.0,1,1.0,1,1.0,1,0.6111111111111112,4,1.0,1,1.0,1,2
10146836,2026-02-14T02:57:00+00:00,488,Morphettville,3,R3 Sportsbet Feed (Bm72),7,Dampen,21.0,0,0.3333333333333333,5,0.3333333333333333,5,0.05555555555555555,7,0.3333333333333333,5,0.0,7,0.0,7,0.3333333333333333,5,2
10150518,2026-02-14T03:01:00+00:00,217,Ballarat,2,R2 James Vac Solutions Mdn Plate,2,Bel Mezyaan,1.7,1,1.0,1,1.0,1,0.9444444444444443,2,1.0,1,0.75,4,1.0,1,1.0,1,3
10150518,2026-02-14T03:01:00+00:00,217,Ballarat,2,R2 James Vac Solutions Mdn Plate,4,Burleigh,8.5,0,0.8333333333333334,3,0.8333333333333334,3,0.6666666666666666,5,0.8333333333333334,3,0.8333333333333334,3,0.6944444444444443,5,0.8333333333333334,3,3
10150518,2026-02-14T03:01:00+00:00,217,Ballarat,2,R2 James Vac Solutions Mdn Plate,5,Corro,23.0,0,0.25,10,0.5,7,0.16666666666666666,11,0.16666666666666666,11,0.2222222222222222,10,0.08333333333333333,12,0.5,7,3
10150518,2026-02-14T03:01:00+00:00,217,Ballarat,2,R2 James Vac Solutions Mdn Plate,6,Hard Hitter,61.0,0,0.24999999999999997,11,0.16666666666666666,10,0.3611111111111111,9,0.25,10,0.5,7,0.4166666666666667,8,0.25,10,3
10150518,2026-02-14T03:01:00+00:00,217,Ballarat,2,R2 James Vac Solutions Mdn Plate,7,Incontestable,6.0,0,0.9166666666666666,2,0.9166666666666666,2,0.9722222222222222,1,0.9166666666666666,2,0.9166666666666666,2,0.9166666666666666,2,0.9166666666666666,2,3
10150518,2026-02-14T03:01:00+00:00,217,Ballarat,2,R2 James Vac Solutions Mdn Plate,8,Live Forever,12.0,0,0.5277777777777778,7,0.75,4,0.5,7,0.5,7,0.3333333333333333,9,0.5,7,0.75,4,3
10150518,2026-02-14T03:01:00+00:00,217,Ballarat,2,R2 James Vac Solutions Mdn Plate,9,Swift Statement,34.0,0,0.5555555555555556,6,0.4166666666666667,8,0.75,4,0.5833333333333334,6,1.0,1,0.7222222222222222,4,0.4166666666666667,8,3
10150518,2026-02-14T03:01:00+00:00,217,Ballarat,2,R2 James Vac Solutions Mdn Plate,10,Dame I Am,91.0,0,0.3333333333333333,8,0.13888888888888887,12,0.25,10,0.3888888888888889,8,0.4166666666666667,8,0.19444444444444442,11,0.16666666666666666,11,3
10150518,2026-02-14T03:01:00+00:00,217,Ballarat,2,R2 James Vac Solutions Mdn Plate,11,Wavelets,46.0,0,0.3333333333333333,9,0.3333333333333333,9,0.3888888888888889,8,0.3611111111111111,9,0.19444444444444442,11,0.2222222222222222,10,0.3333333333333333,9,3
10150518,2026-02-14T03:01:00+00:00,217,Ballarat,2,R2 James Vac Solutions Mdn Plate,12,Wild Ruby,18.0,0,0.6666666666666666,5,0.5833333333333334,6,0.5833333333333334,6,0.6666666666666666,5,0.6666666666666666,5,0.5833333333333334,6,0.5833333333333334,6,3
10150518,2026-02-14T03:01:00+00:00,217,Ballarat,2,R2 James Vac Solutions Mdn Plate,14,Xuxa Kiss,13.0,0,0.75,4,0.6666666666666666,5,0.8333333333333334,3,0.75,4,0.5833333333333334,6,0.8333333333333334,3,0.6666666666666666,5,3
10150518,2026-02-14T03:01:00+00:00,217,Ballarat,2,R2 James Vac Solutions Mdn Plate,15,Nip,126.0,0,0.0,13,0.027777777777777776,13,0.08333333333333333,12,0.0,13,0.08333333333333333,12,0.0,13,0.08333333333333333,12,3
10150518,2026-02-14T03:01:00+00:00,217,Ballarat,2,R2 James Vac Solutions Mdn Plate,16,Nightynight,201.0,0,0.08333333333333333,12,0.16666666666666666,11,0.0,13,0.08333333333333333,12,0.0,13,0.3333333333333333,9,0.0,13,3
10146780,2026-02-14T03:05:00+00:00,570,Randwick,4,R4 Myplates (Bm78),4,Sovereign Hill,1.9,0,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,4
10146780,2026-02-14T03:05:00+00:00,570,Randwick,4,R4 Myplates (Bm78),5,Duvana,11.0,0,0.4000000000000001,7,0.5333333333333333,6,0.3666666666666667,7,0.3,8,0.5333333333333333,6,0.4000000000000001,7,0.6,5,4
10146780,2026-02-14T03:05:00+00:00,570,Randwick,4,R4 Myplates (Bm78),7,Wrathful,61.0,0,0.10000000000000002,10,0.10000000000000002,10,0.10000000000000002,10,0.10000000000000002,10,0.10000000000000002,10,0.20000000000000004,9,0.2,9,4
10146780,2026-02-14T03:05:00+00:00,570,Randwick,4,R4 Myplates (Bm78),8,Scalextrics,201.0,0,0.0,11,0.0,11,0.0,11,0.0,11,0.0,11,0.0,11,0.0,11,4
10146780,2026-02-14T03:05:00+00:00,570,Randwick,4,R4 Myplates (Bm78),9,One Step Closer,126.0,0,0.20000000000000004,9,0.20000000000000004,9,0.3333333333333333,8,0.20000000000000004,9,0.9,2,0.10000000000000002,10,0.1,10,4
10146780,2026-02-14T03:05:00+00:00,570,Randwick,4,R4 Myplates (Bm78),10,Off The Press,26.0,0,0.5,6,0.4000000000000001,7,0.6999999999999998,4,0.6,5,0.3,8,0.8000000000000002,3,0.4,7,4
10146780,2026-02-14T03:05:00+00:00,570,Randwick,4,R4 Myplates (Bm78),11,Miss Kim Kar,8.0,0,0.8000000000000002,3,0.8000000000000002,3,0.5666666666666667,5,0.8000000000000002,3,0.5666666666666668,5,0.6999999999999998,4,0.8,3,4
10146780,2026-02-14T03:05:00+00:00,570,Randwick,4,R4 Myplates (Bm78),15,Arabian Rose,6.5,0,0.9,2,0.9,2,0.9,2,0.9,2,0.8000000000000002,3,0.9,2,0.9,2,4
10146780,2026-02-14T03:05:00+00:00,570,Randwick,4,R4 Myplates (Bm78),17,Amreekiyah,9.0,1,0.6333333333333333,5,0.6999999999999998,4,0.20000000000000004,9,0.5,6,0.4000000000000001,7,0.3,8,0.7,4,4
10146780,2026-02-14T03:05:00+00:00,570,Randwick,4,R4 Myplates (Bm78),18,Happy Bellie,34.0,0,0.3,8,0.3,8,0.5333333333333333,6,0.4000000000000001,7,0.20000000000000004,9,0.5,6,0.3,8,4
10146780,2026-02-14T03:05:00+00:00,570,Randwick,4,R4 Myplates (Bm78),19,Changing Colours,12.0,0,0.6666666666666666,4,0.5666666666666668,5,0.8000000000000002,3,0.6999999999999998,4,0.6999999999999998,4,0.6,5,0.5,6,4
10147276,2026-02-14T03:13:00+00:00,335,Eagle Farm,4,R4 Sky Racing (Bm70),2,Superalloy,34.0,0,0.20000000000000004,9,0.3,8,0.13333333333333333,10,0.20000000000000004,9,0.13333333333333333,10,0.10000000000000002,10,0.3,8,5
10147276,2026-02-14T03:13:00+00:00,335,Eagle Farm,4,R4 Sky Racing (Bm70),3,Runwiththetide,23.0,0,0.43333333333333335,6,0.4000000000000001,7,0.4666666666666666,6,0.4666666666666666,6,0.3,8,0.6,5,0.4,7,5
10147276,2026-02-14T03:13:00+00:00,335,Eagle Farm,4,R4 Sky Racing (Bm70),4,Blue Spinel,12.0,0,0.7666666666666666,3,0.6333333333333333,5,0.6,5,0.8000000000000002,3,0.6,5,0.5,6,0.6,5,5
10147276,2026-02-14T03:13:00+00:00,335,Eagle Farm,4,R4 Sky Racing (Bm70),6,Cheval Chic,18.0,0,0.3666666666666667,8,0.5,6,0.3,8,0.43333333333333335,7,0.16666666666666666,9,0.20000000000000004,9,0.5,6,5
10147276,2026-02-14T03:13:00+00:00,335,Eagle Farm,4,R4 Sky Racing (Bm70),7,Dream Lantern,4.0,0,0.7333333333333334,4,0.9,2,0.43333333333333335,7,0.6666666666666666,4,0.4666666666666666,6,0.3333333333333333,8,0.9,2,5
10147276,2026-02-14T03:13:00+00:00,335,Eagle Farm,4,R4 Sky Racing (Bm70),8,Enterprise Attack,34.0,0,0.03333333333333333,11,0.20000000000000004,9,0.0,11,0.0,11,0.0,11,0.0,11,0.2,9,5
10147276,2026-02-14T03:13:00+00:00,335,Eagle Farm,4,R4 Sky Racing (Bm70),9,Just Precious,10.0,0,0.6,5,0.6666666666666666,4,0.7333333333333334,4,0.6333333333333333,5,0.8000000000000002,3,0.6999999999999998,4,0.7,4,5
10147276,2026-02-14T03:13:00+00:00,335,Eagle Farm,4,R4 Sky Racing (Bm70),10,That's An Extra,51.0,0,0.39999999999999997,7,0.10000000000000002,10,0.8000000000000002,3,0.3,8,0.7333333333333334,4,0.8333333333333334,3,0.1,10,5
10147276,2026-02-14T03:13:00+00:00,335,Eagle Farm,4,R4 Sky Racing (Bm70),11,Apollo Ten,61.0,0,0.06666666666666667,10,0.0,11,0.16666666666666666,9,0.10000000000000002,10,0.43333333333333335,7,0.3666666666666667,7,0.0,11,5
10147276,2026-02-14T03:13:00+00:00,335,Eagle Farm,4,R4 Sky Racing (Bm70),12,Savagery Vibe,2.25,1,1.0,1,1.0,1,0.8666666666666667,2,1.0,1,0.8666666666666667,2,0.8666666666666667,2,1.0,1,5
10147276,2026-02-14T03:13:00+00:00,335,Eagle Farm,4,R4 Sky Racing (Bm70),13,Lunar Eight,7.0,0,0.9,2,0.8000000000000002,3,1.0,1,0.9,2,1.0,1,1.0,1,0.8,3,5
10150501,2026-02-14T03:16:00+00:00,538,Orange,2,R2 Buckley's Carpet Court Mdn Hcp,3,Jewel County,1.75,1,1.0,1,1.0,1,1.0,1,1.0,1,0.9166666666666666,1,1.0,1,1.0,1,1
10150501,2026-02-14T03:16:00+00:00,538,Orange,2,R2 Buckley's Carpet Court Mdn Hcp,4,Sudden Strike,2.8,0,0.5833333333333334,3,0.75,2,0.5,3,0.5,3,0.5,3,0.5,3,0.75,2,1
10150501,2026-02-14T03:16:00+00:00,538,Orange,2,R2 Buckley's Carpet Court Mdn Hcp,5,Earlington,51.0,0,0.16666666666666666,4,0.0,5,0.25,4,0.0,5,0.0,5,0.0,5,0.0,5,1
10150501,2026-02-14T03:16:00+00:00,538,Orange,2,R2 Buckley's Carpet Court Mdn Hcp,6,Muirisc,12.0,0,0.08333333333333333,5,0.25,4,0.0,5,0.25,4,0.25,4,0.25,4,0.25,4,1
10150501,2026-02-14T03:16:00+00:00,538,Orange,2,R2 Buckley's Carpet Court Mdn Hcp,7,Pancake Pete,5.5,0,0.6666666666666666,2,0.5,3,0.75,2,0.75,2,0.8333333333333334,2,0.75,2,0.5,3,1
10146904,2026-02-14T03:20:00+00:00,351,Flemington,5,R5 The Schweppes (Bm90),1,Pounding,61.0,0,0.125,8,0.08333333333333333,8,0.0,9,0.125,8,0.125,8,0.0,9,0.125,8,2
10146904,2026-02-14T03:20:00+00:00,351,Flemington,5,R5 The Schweppes (Bm90),2,Highlights,126.0,0,0.0,9,0.041666666666666664,9,0.125,8,0.0,9,0.0,9,0.125,8,0.0,9,2
10146904,2026-02-14T03:20:00+00:00,351,Flemington,5,R5 The Schweppes (Bm90),3,Extratwo,23.0,0,0.375,6,0.375,6,0.5416666666666666,5,0.375,6,0.625,3,0.5,5,0.375,6,2
10146904,2026-02-14T03:20:00+00:00,351,Flemington,5,R5 The Schweppes (Bm90),4,Ndola,4.4,1,0.75,3,0.875,2,1.0,1,0.625,4,1.0,1,0.7083333333333334,3,0.875,2,2
10146904,2026-02-14T03:20:00+00:00,351,Flemington,5,R5 The Schweppes (Bm90),5,Great Maximus,4.4,0,0.875,2,0.75,3,0.875,2,0.9166666666666666,2,0.5833333333333334,5,0.875,2,0.75,3,2
10146904,2026-02-14T03:20:00+00:00,351,Flemington,5,R5 The Schweppes (Bm90),6,Modown,31.0,0,0.25,7,0.25,7,0.3333333333333333,6,0.25,7,0.25,7,0.25,7,0.25,7,2
10146904,2026-02-14T03:20:00+00:00,351,Flemington,5,R5 The Schweppes (Bm90),7,Rue De Royale,2.45,0,1.0,1,1.0,1,0.6666666666666666,3,0.9583333333333334,1,0.625,4,0.6666666666666666,4,1.0,1,2
10146904,2026-02-14T03:20:00+00:00,351,Flemington,5,R5 The Schweppes (Bm90),8,Fission,9.5,0,0.625,4,0.625,4,0.6666666666666666,4,0.75,3,0.4166666666666667,6,1.0,1,0.625,4,2
10146904,2026-02-14T03:20:00+00:00,351,Flemington,5,R5 The Schweppes (Bm90),9,Behaviour,11.0,0,0.5,5,0.5,5,0.2916666666666667,7,0.5,5,0.875,2,0.375,6,0.5,5,2
10150775,2026-02-14T03:22:00+00:00,315,Dalby,2,R2 Des Burns Memorial Hcp (55),1,Mr Evans,3.5,1,0.7222222222222222,3,1.0,1,0.8333333333333334,2,1.0,1,0.6666666666666666,3,0.8333333333333334,2,1.0,1,3
10150775,2026-02-14T03:22:00+00:00,315,Dalby,2,R2 Des Burns Memorial Hcp (55),2,Smackeroony,4.6,0,0.7777777777777778,2,0.6666666666666666,3,0.6666666666666666,3,0.7222222222222222,3,0.8333333333333334,2,0.6666666666666666,3,0.6666666666666666,3,3
10150775,2026-02-14T03:22:00+00:00,315,Dalby,2,R2 Des Burns Memorial Hcp (55),4,Quarter Red,12.0,0,0.2222222222222222,6,0.16666666666666666,6,0.3333333333333333,5,0.3333333333333333,5,0.05555555555555555,7,0.38888888888888884,5,0.16666666666666666,6,3
10150775,2026-02-14T03:22:00+00:00,315,Dalby,2,R2 Des Burns Memorial Hcp (55),5,Beachside Babe,7.0,0,0.5,4,0.3333333333333333,5,0.5,4,0.5,4,0.5,4,0.4444444444444444,4,0.3333333333333333,5,3
10150775,2026-02-14T03:22:00+00:00,315,Dalby,2,R2 Des Burns Memorial Hcp (55),6,Ellati,3.7,0,1.0,1,0.8333333333333334,2,1.0,1,0.7777777777777778,2,1.0,1,1.0,1,0.8333333333333334,2,3
10150775,2026-02-14T03:22:00+00:00,315,Dalby,2,R2 Des Burns Memorial Hcp (55),7,Stop The Rot,18.0,0,0.0,7,0.0,7,0.0,7,0.0,7,0.1111111111111111,6,0.0,7,0.0,7,3
10150775,2026-02-14T03:22:00+00:00,315,Dalby,2,R2 Des Burns Memorial Hcp (55),9,Minxy,5.5,0,0.27777777777777773,5,0.5,4,0.16666666666666666,6,0.16666666666666666,6,0.3333333333333333,5,0.16666666666666666,6,0.5,4,3
10150562,2026-02-14T03:25:00+00:00,520,Newcastle,3,R3 Mai-Wel Super Mdn Hcp,2,The Confidante,10.0,0,0.625,4,0.5,5,0.4583333333333333,5,0.625,4,0.875,2,0.5,5,0.5,5,4
10150562,2026-02-14T03:25:00+00:00,520,Newcastle,3,R3 Mai-Wel Super Mdn Hcp,3,Velaris,8.0,1,0.4166666666666667,6,0.625,4,0.4166666666666667,6,0.25,7,0.375,6,0.6666666666666666,4,0.625,4,4
10150562,2026-02-14T03:25:00+00:00,520,Newcastle,3,R3 Mai-Wel Super Mdn Hcp,4,Adaptation,2.3,0,1.0,1,1.0,1,1.0,1,1.0,1,0.75,3,0.875,2,1.0,1,4
10150562,2026-02-14T03:25:00+00:00,520,Newcastle,3,R3 Mai-Wel Super Mdn Hcp,5,Garrix,15.0,0,0.25,7,0.375,6,0.16666666666666666,8,0.375,6,0.25,7,0.375,6,0.375,6,4
10150562,2026-02-14T03:25:00+00:00,520,Newcastle,3,R3 Mai-Wel Super Mdn Hcp,6,Sun To Me,5.5,0,0.875,2,0.875,2,0.875,2,0.875,2,1.0,1,1.0,1,0.75,3,4
10150562,2026-02-14T03:25:00+00:00,520,Newcastle,3,R3 Mai-Wel Super Mdn Hcp,7,Typhoon Bassett,41.0,0,0.125,8,0.125,8,0.20833333333333334,7,0.125,8,0.041666666666666664,9,0.125,8,0.125,8,4
10150562,2026-02-14T03:25:00+00:00,520,Newcastle,3,R3 Mai-Wel Super Mdn Hcp,8,Almonzo,5.0,0,0.75,3,0.75,3,0.625,4,0.75,3,0.5833333333333334,4,0.25,7,0.875,2,4
10150562,2026-02-14T03:25:00+00:00,520,Newcastle,3,R3 Mai-Wel Super Mdn Hcp,10,Edorado,71.0,0,0.0,9,0.0,9,0.0,9,0.0,9,0.08333333333333333,8,0.0,9,0.0,9,4
