race_id,start_time_iso,competition_id,competition_name,race_number,race_name,runner_number,runner_name,career_starts,is_winner,graph_a_score,graph_a_rank,graph_b_score,graph_b_rank,graph_c_score,graph_c_rank,graph_d_score,graph_d_rank
10763233,2026-08-01T10:19:00+00:00,999,Toowoomba,6,R6 Empire Of Japan Mdn Plate,2,Shoes And Socks,1.0,0,0.6666666666666666,3.0,0.7407407407407406,4.0,0.8518518518518517,2.0,0.7407407407407408,3.0
10763233,2026-08-01T10:19:00+00:00,999,Toowoomba,6,R6 Empire Of Japan Mdn Plate,3,Tisani James,1.0,0,0.8888888888888888,2.0,0.8148148148148149,2.0,0.7037037037037037,4.0,0.6296296296296297,5.0
10763233,2026-08-01T10:19:00+00:00,999,Toowoomba,6,R6 Empire Of Japan Mdn Plate,4,Too Many Chiefs,0.0,0,0.38888888888888884,7.0,0.14814814814814814,9.0,0.1111111111111111,9.0,0.14814814814814814,9.0
10763233,2026-08-01T10:19:00+00:00,999,Toowoomba,6,R6 Empire Of Japan Mdn Plate,5,Burum Beau,1.0,0,0.6296296296296297,4.0,0.7777777777777777,3.0,0.7777777777777777,3.0,0.8518518518518517,2.0
10763233,2026-08-01T10:19:00+00:00,999,Toowoomba,6,R6 Empire Of Japan Mdn Plate,6,Diamond Drunk,0.0,0,0.5,5.5,0.4444444444444444,6.0,0.4074074074074074,6.0,0.3703703703703704,6.0
10763233,2026-08-01T10:19:00+00:00,999,Toowoomba,6,R6 Empire Of Japan Mdn Plate,7,Disco Diamond,2.0,0,0.14814814814814814,9.0,0.3333333333333333,7.0,0.2962962962962963,7.5,0.3333333333333333,7.0
10763233,2026-08-01T10:19:00+00:00,999,Toowoomba,6,R6 Empire Of Japan Mdn Plate,8,On The Cusp,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10763233,2026-08-01T10:19:00+00:00,999,Toowoomba,6,R6 Empire Of Japan Mdn Plate,9,Pier Angel,0.0,0,0.5,5.5,0.48148148148148145,5.0,0.5555555555555556,5.0,0.6666666666666666,4.0
10763233,2026-08-01T10:19:00+00:00,999,Toowoomba,6,R6 Empire Of Japan Mdn Plate,10,Say Cavallino,0.0,0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0
10763236,2026-08-01T10:50:00+00:00,999,Toowoomba,7,R7 Bottlemart Mdn Hcp,1,So You Reckon,1.0,0,0.0,11.0,0.0,11.0,0.0,11.0,0.03333333333333333,11.0
10763236,2026-08-01T10:50:00+00:00,999,Toowoomba,7,R7 Bottlemart Mdn Hcp,2,Acts Alone,5.0,0,0.9,2.0,0.9333333333333332,2.0,0.9,2.0,0.8333333333333334,3.0
10763236,2026-08-01T10:50:00+00:00,999,Toowoomba,7,R7 Bottlemart Mdn Hcp,3,Yelarbon Lad,4.0,0,0.3333333333333333,8.0,0.3333333333333333,8.0,0.4000000000000001,7.0,0.43333333333333335,6.0
10763236,2026-08-01T10:50:00+00:00,999,Toowoomba,7,R7 Bottlemart Mdn Hcp,5,Josephine Of Tuffy,6.0,0,0.8000000000000002,3.0,0.8000000000000002,3.0,0.8000000000000002,3.0,0.8666666666666667,2.0
10763236,2026-08-01T10:50:00+00:00,999,Toowoomba,7,R7 Bottlemart Mdn Hcp,6,Waves Of Emocean,8.0,0,0.6999999999999998,4.0,0.6999999999999998,4.0,0.6999999999999998,4.0,0.6999999999999998,4.0
10763236,2026-08-01T10:50:00+00:00,999,Toowoomba,7,R7 Bottlemart Mdn Hcp,7,Flirting With Fire,7.0,0,1.0,1.0,0.9666666666666667,1.0,1.0,1.0,1.0,1.0
10763236,2026-08-01T10:50:00+00:00,999,Toowoomba,7,R7 Bottlemart Mdn Hcp,8,Spring Rain,4.0,0,0.3666666666666667,7.0,0.3666666666666667,7.0,0.3,8.0,0.3666666666666667,8.0
10763236,2026-08-01T10:50:00+00:00,999,Toowoomba,7,R7 Bottlemart Mdn Hcp,9,Moana Nui,9.0,0,0.5,6.0,0.5,6.0,0.5,6.0,0.4333333333333333,7.0
10763236,2026-08-01T10:50:00+00:00,999,Toowoomba,7,R7 Bottlemart Mdn Hcp,10,Vega Sicilia,10.0,1,0.20000000000000004,9.0,0.20000000000000004,9.0,0.20000000000000004,9.0,0.20000000000000004,9.0
10763236,2026-08-01T10:50:00+00:00,999,Toowoomba,7,R7 Bottlemart Mdn Hcp,11,Yes Is The Answer,6.0,0,0.6,5.0,0.6,5.0,0.6,5.0,0.5666666666666668,5.0
10763236,2026-08-01T10:50:00+00:00,999,Toowoomba,7,R7 Bottlemart Mdn Hcp,12,Ole Ali,8.0,0,0.10000000000000002,10.0,0.10000000000000002,10.0,0.10000000000000002,10.0,0.06666666666666667,10.0
10760003,2026-08-02T00:45:00+00:00,1,Wanganui,1,R1 Property Brokers Compliance Mdn,1,Chill Factor,4.0,0,0.0,6.0,0.06666666666666667,6.0,0.20000000000000004,5.0,0.0,6.0
10760003,2026-08-02T00:45:00+00:00,1,Wanganui,1,R1 Property Brokers Compliance Mdn,2,Carlow,3.0,1,0.6,3.0,0.4666666666666666,4.0,0.4000000000000001,4.0,0.4666666666666666,4.0
10760003,2026-08-02T00:45:00+00:00,1,Wanganui,1,R1 Property Brokers Compliance Mdn,3,Crixus,1.0,0,0.20000000000000004,5.0,0.13333333333333333,5.0,0.0,6.0,0.20000000000000004,5.0
10760003,2026-08-02T00:45:00+00:00,1,Wanganui,1,R1 Property Brokers Compliance Mdn,4,Elegant Elle,16.0,0,0.4000000000000001,4.0,0.5333333333333333,3.0,0.6,3.0,0.5333333333333333,3.0
10760003,2026-08-02T00:45:00+00:00,1,Wanganui,1,R1 Property Brokers Compliance Mdn,5,Blondmoon,5.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10760003,2026-08-02T00:45:00+00:00,1,Wanganui,1,R1 Property Brokers Compliance Mdn,6,Coco Royale,0.0,0,0.8000000000000002,2.0,0.8000000000000002,2.0,0.8000000000000002,2.0,0.8000000000000002,2.0
10760005,2026-08-02T01:20:00+00:00,2,Wanganui,2,R2 Full Circle Appearance Medicine Mdn,1,Hard Rock Cafe,8.0,0,0.23809523809523805,6.0,0.28571428571428564,6.0,0.38095238095238093,5.0,0.19047619047619047,7.0
10760005,2026-08-02T01:20:00+00:00,2,Wanganui,2,R2 Full Circle Appearance Medicine Mdn,2,Fantabulous,4.0,0,0.42857142857142855,5.0,0.42857142857142855,5.0,0.3333333333333333,6.0,0.4761904761904761,5.0
10760005,2026-08-02T01:20:00+00:00,2,Wanganui,2,R2 Full Circle Appearance Medicine Mdn,3,Midnight Flair,2.0,0,0.6190476190476191,4.0,0.6666666666666666,3.0,0.6190476190476191,4.0,0.6190476190476191,4.0
10760005,2026-08-02T01:20:00+00:00,2,Wanganui,2,R2 Full Circle Appearance Medicine Mdn,4,Justashotaway,0.0,0,0.9047619047619048,1.0,0.9047619047619048,1.0,0.9523809523809524,1.0,1.0,1.0
10760005,2026-08-02T01:20:00+00:00,2,Wanganui,2,R2 Full Circle Appearance Medicine Mdn,5,Sicarius,4.0,0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0
10760005,2026-08-02T01:20:00+00:00,2,Wanganui,2,R2 Full Circle Appearance Medicine Mdn,6,Therealramsay,0.0,0,0.7619047619047619,3.0,0.6190476190476191,4.0,0.7142857142857143,3.0,0.8095238095238094,2.0
10760005,2026-08-02T01:20:00+00:00,2,Wanganui,2,R2 Full Circle Appearance Medicine Mdn,7,Rosa,17.0,0,0.8571428571428572,2.0,0.8571428571428571,2.0,0.8571428571428571,2.0,0.6666666666666666,3.0
10760005,2026-08-02T01:20:00+00:00,2,Wanganui,2,R2 Full Circle Appearance Medicine Mdn,9,Game Face,5.0,1,0.19047619047619047,7.0,0.23809523809523805,7.0,0.14285714285714285,7.0,0.23809523809523805,6.0
10760004,2026-08-02T01:55:00+00:00,3,Wanganui,3,R3 Carpet Maintenance & Cleaning (Bm65),1,Dupug,15.0,0,0.6666666666666666,3.0,0.7142857142857143,3.0,0.7142857142857143,3.0,0.6666666666666666,3.0
10760004,2026-08-02T01:55:00+00:00,3,Wanganui,3,R3 Carpet Maintenance & Cleaning (Bm65),2,Whiskey N' Rye,33.0,0,0.619047619047619,4.0,0.5238095238095238,4.0,0.5714285714285714,4.0,0.5238095238095238,4.0
10760004,2026-08-02T01:55:00+00:00,3,Wanganui,3,R3 Carpet Maintenance & Cleaning (Bm65),3,Go Trigger,12.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10760004,2026-08-02T01:55:00+00:00,3,Wanganui,3,R3 Carpet Maintenance & Cleaning (Bm65),4,Ride The Tide,24.0,0,0.23809523809523805,6.0,0.3333333333333333,6.0,0.23809523809523805,6.0,0.38095238095238093,5.5
10760004,2026-08-02T01:55:00+00:00,3,Wanganui,3,R3 Carpet Maintenance & Cleaning (Bm65),5,Elite Choice,5.0,0,0.19047619047619047,7.0,0.19047619047619047,7.0,0.19047619047619047,7.0,0.09523809523809523,7.5
10760004,2026-08-02T01:55:00+00:00,3,Wanganui,3,R3 Carpet Maintenance & Cleaning (Bm65),6,Trainwreck,21.0,0,0.42857142857142855,5.0,0.38095238095238093,5.0,0.42857142857142855,5.0,0.38095238095238093,5.5
10760004,2026-08-02T01:55:00+00:00,3,Wanganui,3,R3 Carpet Maintenance & Cleaning (Bm65),7,Return Message,12.0,0,0.0,8.0,0.0,8.0,0.0,8.0,0.09523809523809523,7.5
10760004,2026-08-02T01:55:00+00:00,3,Wanganui,3,R3 Carpet Maintenance & Cleaning (Bm65),8,Our Sassie Anne,29.0,0,0.8571428571428571,2.0,0.8571428571428571,2.0,0.8571428571428571,2.0,0.8571428571428571,2.0
10763277,2026-08-02T02:00:00+00:00,1,Forbes,1,R1 Walker Family Showcase Super Mdn Hcp,1,Regalade,5.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10763277,2026-08-02T02:00:00+00:00,1,Forbes,1,R1 Walker Family Showcase Super Mdn Hcp,2,Bangelz,3.0,0,0.14814814814814814,9.0,0.14814814814814814,9.0,0.1111111111111111,9.0,0.14814814814814814,9.0
10763277,2026-08-02T02:00:00+00:00,1,Forbes,1,R1 Walker Family Showcase Super Mdn Hcp,3,Villaviva Diva,1.0,0,0.1851851851851852,8.0,0.1851851851851852,8.0,0.2222222222222222,8.0,0.2222222222222222,8.0
10763277,2026-08-02T02:00:00+00:00,1,Forbes,1,R1 Walker Family Showcase Super Mdn Hcp,4,Arwa Miss,3.0,0,0.8518518518518517,2.0,0.7037037037037037,4.0,0.7037037037037037,4.0,0.5925925925925927,4.0
10763277,2026-08-02T02:00:00+00:00,1,Forbes,1,R1 Walker Family Showcase Super Mdn Hcp,5,Distant Stripes,11.0,0,0.7037037037037037,3.5,0.7777777777777777,2.0,0.7777777777777777,2.0,0.7777777777777778,3.0
10763277,2026-08-02T02:00:00+00:00,1,Forbes,1,R1 Walker Family Showcase Super Mdn Hcp,6,Restless Spirit,2.0,1,0.3333333333333333,7.0,0.3703703703703704,7.0,0.3333333333333333,7.0,0.2962962962962963,7.0
10763277,2026-08-02T02:00:00+00:00,1,Forbes,1,R1 Walker Family Showcase Super Mdn Hcp,7,Baulkham Hills,4.0,0,0.5555555555555556,5.0,0.4074074074074074,6.0,0.4444444444444444,6.0,0.48148148148148145,6.0
10763277,2026-08-02T02:00:00+00:00,1,Forbes,1,R1 Walker Family Showcase Super Mdn Hcp,8,Bloomin' Hell,11.0,0,0.5185185185185185,6.0,0.7037037037037037,4.0,0.6666666666666666,5.0,0.5925925925925926,5.0
10763277,2026-08-02T02:00:00+00:00,1,Forbes,1,R1 Walker Family Showcase Super Mdn Hcp,9,He Likes To Party,11.0,0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0
10763277,2026-08-02T02:00:00+00:00,1,Forbes,1,R1 Walker Family Showcase Super Mdn Hcp,10,Trofeo,6.0,0,0.7037037037037037,3.5,0.7037037037037037,4.0,0.7407407407407406,3.0,0.8888888888888888,2.0
10763344,2026-08-02T02:15:00+00:00,1,Wyong,1,R1 Nsw Jockeys Association Mdn Plate,1,Indigo Star,18.0,0,0.9523809523809524,1.0,0.9047619047619048,1.0,0.7142857142857143,3.0,0.8571428571428572,2.0
10763344,2026-08-02T02:15:00+00:00,1,Wyong,1,R1 Nsw Jockeys Association Mdn Plate,4,My Country Boy,4.0,1,0.8095238095238096,2.0,0.8571428571428572,2.0,0.9523809523809524,1.0,0.8095238095238094,3.0
10763344,2026-08-02T02:15:00+00:00,1,Wyong,1,R1 Nsw Jockeys Association Mdn Plate,5,Grunge,6.0,0,0.09523809523809523,7.0,0.14285714285714285,7.0,0.14285714285714285,7.0,0.09523809523809523,7.0
10763344,2026-08-02T02:15:00+00:00,1,Wyong,1,R1 Nsw Jockeys Association Mdn Plate,6,Rafa,1.0,0,0.2857142857142857,6.0,0.2857142857142857,6.0,0.2857142857142857,6.0,0.2857142857142857,6.0
10763344,2026-08-02T02:15:00+00:00,1,Wyong,1,R1 Nsw Jockeys Association Mdn Plate,7,What She's Having,3.0,0,0.8095238095238094,3.0,0.8095238095238094,3.0,0.9047619047619048,2.0,0.9047619047619048,1.0
10763344,2026-08-02T02:15:00+00:00,1,Wyong,1,R1 Nsw Jockeys Association Mdn Plate,9,All Too Clever,10.0,0,0.4761904761904762,5.0,0.42857142857142855,5.0,0.42857142857142855,5.0,0.42857142857142855,5.0
10763344,2026-08-02T02:15:00+00:00,1,Wyong,1,R1 Nsw Jockeys Association Mdn Plate,10,Da Vinci Rose,2.0,0,0.047619047619047616,8.0,0.0,8.0,0.0,8.0,0.047619047619047616,8.0
10763344,2026-08-02T02:15:00+00:00,1,Wyong,1,R1 Nsw Jockeys Association Mdn Plate,11,Quadria,7.0,0,0.5238095238095238,4.0,0.5714285714285714,4.0,0.5714285714285714,4.0,0.5714285714285714,4.0
10763455,2026-08-02T02:20:00+00:00,1,Sandown,1,R1 Tom Mcginley Hrdl (Bm120),1,Split,29.0,1,0.9333333333333332,1.0,1.0,1.0,1.0,1.0,0.9333333333333332,1.0
10763455,2026-08-02T02:20:00+00:00,1,Sandown,1,R1 Tom Mcginley Hrdl (Bm120),2,Golden Crusader,39.0,0,0.8666666666666667,2.0,0.8000000000000002,2.0,0.8000000000000002,2.0,0.8666666666666667,2.0
10763455,2026-08-02T02:20:00+00:00,1,Sandown,1,R1 Tom Mcginley Hrdl (Bm120),3,Zinovation,12.0,0,0.4666666666666666,4.0,0.6,3.0,0.6,3.0,0.6,3.0
10763455,2026-08-02T02:20:00+00:00,1,Sandown,1,R1 Tom Mcginley Hrdl (Bm120),4,Morryl Moral,29.0,0,0.5333333333333333,3.0,0.4000000000000001,4.0,0.4000000000000001,4.0,0.4000000000000001,4.0
10763455,2026-08-02T02:20:00+00:00,1,Sandown,1,R1 Tom Mcginley Hrdl (Bm120),5,Gripping,50.0,0,0.20000000000000004,5.0,0.20000000000000004,5.0,0.20000000000000004,5.0,0.20000000000000004,5.0
10763455,2026-08-02T02:20:00+00:00,1,Sandown,1,R1 Tom Mcginley Hrdl (Bm120),6,Omeo,14.0,0,0.0,6.0,0.0,6.0,0.0,6.0,0.0,6.0
10763413,2026-08-02T02:30:00+00:00,1,Sunshine Coast,1,R1 Cheers Mdn Hcp,1,Firey Truth,6.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10763413,2026-08-02T02:30:00+00:00,1,Sunshine Coast,1,R1 Cheers Mdn Hcp,2,Narukami,5.0,0,0.3333333333333333,5.0,0.38888888888888884,5.0,0.3333333333333333,5.0,0.38888888888888884,5.0
10763413,2026-08-02T02:30:00+00:00,1,Sunshine Coast,1,R1 Cheers Mdn Hcp,3,Mister Blaze,7.0,0,0.7777777777777778,2.0,0.8333333333333334,2.0,0.8333333333333334,2.0,0.7222222222222222,2.0
10763413,2026-08-02T02:30:00+00:00,1,Sunshine Coast,1,R1 Cheers Mdn Hcp,4,Ship Happens,21.0,0,0.7222222222222222,3.0,0.611111111111111,3.0,0.611111111111111,3.0,0.611111111111111,4.0
10763413,2026-08-02T02:30:00+00:00,1,Sunshine Coast,1,R1 Cheers Mdn Hcp,6,Concador,20.0,0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,7.0
10763413,2026-08-02T02:30:00+00:00,1,Sunshine Coast,1,R1 Cheers Mdn Hcp,7,Five Of Us,17.0,0,0.5,4.0,0.5,4.0,0.5555555555555555,4.0,0.6111111111111112,3.0
10763413,2026-08-02T02:30:00+00:00,1,Sunshine Coast,1,R1 Cheers Mdn Hcp,9,Winning Flame,7.0,0,0.16666666666666666,6.0,0.16666666666666666,6.0,0.16666666666666666,6.0,0.16666666666666666,6.0
10760000,2026-08-02T02:35:00+00:00,4,Wanganui,4,R4 La Nuova Dry Cleaners Mdn,1,Tor Ment Tor,18.0,0,0.5185185185185185,5.0,0.6296296296296297,4.0,0.5555555555555556,5.0,0.5555555555555556,5.0
10760000,2026-08-02T02:35:00+00:00,4,Wanganui,4,R4 La Nuova Dry Cleaners Mdn,2,Jasper,7.0,0,0.48148148148148145,6.0,0.48148148148148145,6.0,0.4444444444444444,6.0,0.3703703703703703,7.0
10760000,2026-08-02T02:35:00+00:00,4,Wanganui,4,R4 La Nuova Dry Cleaners Mdn,3,Royal Teaser,2.0,0,0.7407407407407406,4.0,0.8518518518518517,2.0,0.7777777777777777,3.0,0.8518518518518517,2.0
10760000,2026-08-02T02:35:00+00:00,4,Wanganui,4,R4 La Nuova Dry Cleaners Mdn,4,Just Ted,0.0,0,0.8148148148148148,2.0,0.7777777777777777,3.0,0.8518518518518517,2.0,0.7407407407407406,3.0
10760000,2026-08-02T02:35:00+00:00,4,Wanganui,4,R4 La Nuova Dry Cleaners Mdn,5,Galeforce,12.0,0,0.3333333333333333,7.0,0.3333333333333333,7.0,0.3333333333333333,7.0,0.4444444444444444,6.0
10760000,2026-08-02T02:35:00+00:00,4,Wanganui,4,R4 La Nuova Dry Cleaners Mdn,6,Winter Rose,2.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10760000,2026-08-02T02:35:00+00:00,4,Wanganui,4,R4 La Nuova Dry Cleaners Mdn,7,Thatz Bonnie,19.0,0,0.2222222222222222,8.0,0.14814814814814814,8.0,0.2222222222222222,8.0,0.07407407407407407,10.0
10760000,2026-08-02T02:35:00+00:00,4,Wanganui,4,R4 La Nuova Dry Cleaners Mdn,8,Acushla,4.0,1,0.7777777777777778,3.0,0.5925925925925927,5.0,0.7037037037037037,4.0,0.7037037037037037,4.0
10760000,2026-08-02T02:35:00+00:00,4,Wanganui,4,R4 La Nuova Dry Cleaners Mdn,9,Herding Cats,2.0,0,0.037037037037037035,10.0,0.1111111111111111,9.0,0.0,10.0,0.1111111111111111,9.0
10760000,2026-08-02T02:35:00+00:00,4,Wanganui,4,R4 La Nuova Dry Cleaners Mdn,10,Gavel Kat,13.0,0,0.07407407407407407,9.0,0.07407407407407407,10.0,0.1111111111111111,9.0,0.14814814814814814,8.0
10763275,2026-08-02T02:40:00+00:00,2,Forbes,2,R2 Carlton & United Breweries- Amazing Forbes Showcase Mdn Plate,1,Bella Piazza,5.0,1,0.6999999999999998,4.0,0.6999999999999998,4.0,0.6999999999999998,4.0,0.6666666666666666,4.0
10763275,2026-08-02T02:40:00+00:00,2,Forbes,2,R2 Carlton & United Breweries- Amazing Forbes Showcase Mdn Plate,2,C'Mon Wicksy,9.0,0,0.6,5.0,0.6,5.0,0.6,5.0,0.6333333333333333,5.0
10763275,2026-08-02T02:40:00+00:00,2,Forbes,2,R2 Carlton & United Breweries- Amazing Forbes Showcase Mdn Plate,3,Litlfela,17.0,0,0.9,2.0,0.9,2.0,0.9,2.0,0.9,2.0
10763275,2026-08-02T02:40:00+00:00,2,Forbes,2,R2 Carlton & United Breweries- Amazing Forbes Showcase Mdn Plate,6,Torpedo Ted,11.0,0,0.20000000000000004,9.0,0.2333333333333333,9.0,0.20000000000000004,9.0,0.2333333333333333,9.0
10763275,2026-08-02T02:40:00+00:00,2,Forbes,2,R2 Carlton & United Breweries- Amazing Forbes Showcase Mdn Plate,7,Avignon,6.0,0,0.3666666666666667,7.0,0.4000000000000001,7.0,0.4000000000000001,7.0,0.4000000000000001,7.0
10763275,2026-08-02T02:40:00+00:00,2,Forbes,2,R2 Carlton & United Breweries- Amazing Forbes Showcase Mdn Plate,8,Bindaree Lass,11.0,0,0.8000000000000002,3.0,0.8000000000000002,3.0,0.8000000000000002,3.0,0.8000000000000002,3.0
10763275,2026-08-02T02:40:00+00:00,2,Forbes,2,R2 Carlton & United Breweries- Amazing Forbes Showcase Mdn Plate,9,Chebet,5.0,0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0
10763275,2026-08-02T02:40:00+00:00,2,Forbes,2,R2 Carlton & United Breweries- Amazing Forbes Showcase Mdn Plate,10,Fierce Impulse,9.0,0,0.3333333333333333,8.0,0.26666666666666666,8.0,0.3,8.0,0.26666666666666666,8.0
10763275,2026-08-02T02:40:00+00:00,2,Forbes,2,R2 Carlton & United Breweries- Amazing Forbes Showcase Mdn Plate,11,Grey Belief,11.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10763275,2026-08-02T02:40:00+00:00,2,Forbes,2,R2 Carlton & United Breweries- Amazing Forbes Showcase Mdn Plate,12,Hot Miss,12.0,0,0.5,6.0,0.5,6.0,0.5,6.0,0.5,6.0
10763275,2026-08-02T02:40:00+00:00,2,Forbes,2,R2 Carlton & United Breweries- Amazing Forbes Showcase Mdn Plate,13,Oaklands Orchid,5.0,0,0.10000000000000002,10.0,0.10000000000000002,10.0,0.10000000000000002,10.0,0.10000000000000002,10.0
10763348,2026-08-02T02:55:00+00:00,2,Wyong,2,R2 Myracehorse - The Wyong Horse Bundle Provincial Mdn Hcp,1,Sono Immortale,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10763348,2026-08-02T02:55:00+00:00,2,Wyong,2,R2 Myracehorse - The Wyong Horse Bundle Provincial Mdn Hcp,2,Fletcher,1.0,0,0.6666666666666666,3.0,0.611111111111111,3.0,0.6666666666666666,3.0,0.5555555555555555,4.0
10763348,2026-08-02T02:55:00+00:00,2,Wyong,2,R2 Myracehorse - The Wyong Horse Bundle Provincial Mdn Hcp,4,Comanche Chief,0.0,0,0.5,4.0,0.49999999999999994,4.0,0.5,4.0,0.611111111111111,3.0
10763348,2026-08-02T02:55:00+00:00,2,Wyong,2,R2 Myracehorse - The Wyong Horse Bundle Provincial Mdn Hcp,5,Savoonga,5.0,1,0.8333333333333334,2.0,0.8333333333333334,2.0,0.8333333333333334,2.0,0.8333333333333334,2.0
10763348,2026-08-02T02:55:00+00:00,2,Wyong,2,R2 Myracehorse - The Wyong Horse Bundle Provincial Mdn Hcp,7,Classic Two,11.0,0,0.3333333333333333,5.0,0.38888888888888884,5.0,0.3333333333333333,5.0,0.3333333333333333,5.0
10763348,2026-08-02T02:55:00+00:00,2,Wyong,2,R2 Myracehorse - The Wyong Horse Bundle Provincial Mdn Hcp,9,Irish Sinner,5.0,0,0.0,7.0,0.1111111111111111,6.0,0.0,7.0,0.0,7.0
10763348,2026-08-02T02:55:00+00:00,2,Wyong,2,R2 Myracehorse - The Wyong Horse Bundle Provincial Mdn Hcp,10,Red Deer,10.0,0,0.16666666666666666,6.0,0.05555555555555555,7.0,0.16666666666666666,6.0,0.16666666666666666,6.0
10763590,2026-08-03T02:22:00+00:00,1,Darwin,1,R1 Airmaster Hcp (70),1,Convincebility,37.0,0,0.5,4.0,0.38888888888888884,5.0,0.3333333333333333,5.0,0.27777777777777773,5.0
10763590,2026-08-03T02:22:00+00:00,1,Darwin,1,R1 Airmaster Hcp (70),2,Bon's Your Back,36.0,0,0.27777777777777773,5.0,0.6111111111111112,4.0,0.5,4.0,0.5,4.0
10763590,2026-08-03T02:22:00+00:00,1,Darwin,1,R1 Airmaster Hcp (70),3,Rivkin,38.0,1,0.7222222222222222,3.0,0.6666666666666666,2.5,0.6666666666666666,3.0,0.7777777777777778,2.0
10763590,2026-08-03T02:22:00+00:00,1,Darwin,1,R1 Airmaster Hcp (70),4,Starzam,44.0,0,0.7777777777777778,2.0,0.6666666666666666,2.5,0.9444444444444445,1.0,0.7222222222222222,3.0
10763590,2026-08-03T02:22:00+00:00,1,Darwin,1,R1 Airmaster Hcp (70),6,Time To Baca,13.0,0,0.0,7.0,0.1111111111111111,6.0,0.1111111111111111,6.0,0.1111111111111111,6.5
10763590,2026-08-03T02:22:00+00:00,1,Darwin,1,R1 Airmaster Hcp (70),7,The Final Word,20.0,0,0.2222222222222222,6.0,0.05555555555555555,7.0,0.05555555555555555,7.0,0.1111111111111111,6.5
10763590,2026-08-03T02:22:00+00:00,1,Darwin,1,R1 Airmaster Hcp (70),8,Lucky Fortuna,54.0,0,1.0,1.0,1.0,1.0,0.888888888888889,2.0,1.0,1.0
10763285,2026-08-03T02:50:00+00:00,1,Goulburn,1,R1 Maykazz Embroidery & Printing Mdn Plate,1,Kilakawai,3.0,0,0.3333333333333333,4.0,0.25,4.0,0.25,4.0,0.25,4.0
10763285,2026-08-03T02:50:00+00:00,1,Goulburn,1,R1 Maykazz Embroidery & Printing Mdn Plate,4,Konomie,2.0,0,0.4166666666666667,3.0,0.5,3.0,0.5,3.0,0.5,3.0
10763285,2026-08-03T02:50:00+00:00,1,Goulburn,1,R1 Maykazz Embroidery & Printing Mdn Plate,5,Stronghold,1.0,0,0.75,2.0,0.75,2.0,0.75,2.0,0.75,2.0
10763285,2026-08-03T02:50:00+00:00,1,Goulburn,1,R1 Maykazz Embroidery & Printing Mdn Plate,6,Written In Munny,2.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10763285,2026-08-03T02:50:00+00:00,1,Goulburn,1,R1 Maykazz Embroidery & Printing Mdn Plate,8,Savvy Diamond,0.0,1,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0
10763593,2026-08-03T02:57:00+00:00,2,Darwin,2,R2 Ladbrokes Trobis Hcp (58),1,Southampton Flare,13.0,0,0.9090909090909091,2.0,0.9090909090909091,2.0,0.9090909090909091,2.0,0.9090909090909091,2.0
10763593,2026-08-03T02:57:00+00:00,2,Darwin,2,R2 Ladbrokes Trobis Hcp (58),2,Anecdotal,16.0,0,0.6666666666666666,5.0,0.7272727272727272,4.0,0.7575757575757575,4.0,0.7575757575757575,4.0
10763593,2026-08-03T02:57:00+00:00,2,Darwin,2,R2 Ladbrokes Trobis Hcp (58),3,Frawley,23.0,0,0.10606060606060606,11.0,0.0909090909090909,11.5,0.030303030303030304,12.0,0.06060606060606061,12.0
10763593,2026-08-03T02:57:00+00:00,2,Darwin,2,R2 Ladbrokes Trobis Hcp (58),4,Funnyifitwon,32.0,0,0.37878787878787873,8.0,0.3636363636363636,8.0,0.3636363636363636,8.0,0.393939393939394,7.0
10763593,2026-08-03T02:57:00+00:00,2,Darwin,2,R2 Ladbrokes Trobis Hcp (58),5,In No Doubt,22.0,0,0.22727272727272727,9.0,0.21212121212121213,9.0,0.1818181818181818,10.0,0.0909090909090909,11.0
10763593,2026-08-03T02:57:00+00:00,2,Darwin,2,R2 Ladbrokes Trobis Hcp (58),6,Pafitis,12.0,0,0.787878787878788,3.0,0.8181818181818182,3.0,0.787878787878788,3.0,0.787878787878788,3.0
10763593,2026-08-03T02:57:00+00:00,2,Darwin,2,R2 Ladbrokes Trobis Hcp (58),7,Texture,8.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10763593,2026-08-03T02:57:00+00:00,2,Darwin,2,R2 Ladbrokes Trobis Hcp (58),9,Yaki Ishi,38.0,0,0.1818181818181818,10.0,0.0909090909090909,11.5,0.12121212121212122,11.0,0.12121212121212122,10.0
