race_id,start_time_iso,competition_id,competition_name,race_number,race_name,runner_number,runner_name,career_starts,is_winner,graph_a_score,graph_a_rank,graph_b_score,graph_b_rank,graph_c_score,graph_c_rank,graph_d_score,graph_d_rank
10680442,2026-07-11T05:42:00+00:00,4,Darwin,4,R4 Frm Refrigeration & Air Conditioning Hcp (58),1,Black Coal,10.0,0,0.6666666666666666,4.0,0.6666666666666666,4.0,0.6666666666666666,4.0,0.6666666666666666,4.0
10680442,2026-07-11T05:42:00+00:00,4,Darwin,4,R4 Frm Refrigeration & Air Conditioning Hcp (58),2,Luna Field,22.0,1,0.8148148148148148,3.0,0.7777777777777778,3.0,0.7777777777777778,3.0,0.8148148148148148,3.0
10680442,2026-07-11T05:42:00+00:00,4,Darwin,4,R4 Frm Refrigeration & Air Conditioning Hcp (58),3,Miss Boom,11.0,0,0.8518518518518517,2.0,1.0,1.0,1.0,1.0,1.0,1.0
10680442,2026-07-11T05:42:00+00:00,4,Darwin,4,R4 Frm Refrigeration & Air Conditioning Hcp (58),4,Press Express,27.0,0,0.24074074074074073,7.0,0.2962962962962963,7.5,0.3333333333333333,7.0,0.3703703703703704,7.0
10680442,2026-07-11T05:42:00+00:00,4,Darwin,4,R4 Frm Refrigeration & Air Conditioning Hcp (58),5,Oakland Raider,25.0,0,0.1111111111111111,9.0,0.0,10.0,0.0,10.0,0.0,10.0
10680442,2026-07-11T05:42:00+00:00,4,Darwin,4,R4 Frm Refrigeration & Air Conditioning Hcp (58),6,Red Extreme,18.0,0,1.0,1.0,0.8888888888888888,2.0,0.8888888888888888,2.0,0.8518518518518517,2.0
10680442,2026-07-11T05:42:00+00:00,4,Darwin,4,R4 Frm Refrigeration & Air Conditioning Hcp (58),7,Mlinzi,16.0,0,0.07407407407407407,10.0,0.14814814814814814,9.0,0.1111111111111111,9.0,0.1111111111111111,9.0
10680442,2026-07-11T05:42:00+00:00,4,Darwin,4,R4 Frm Refrigeration & Air Conditioning Hcp (58),8,Starspangledancer,35.0,0,0.5555555555555556,5.0,0.5555555555555556,5.0,0.5555555555555556,5.0,0.5555555555555556,5.0
10680442,2026-07-11T05:42:00+00:00,4,Darwin,4,R4 Frm Refrigeration & Air Conditioning Hcp (58),9,Dancer For Money,24.0,0,0.4444444444444444,6.0,0.3703703703703703,6.0,0.3333333333333333,7.0,0.4074074074074074,6.0
10680442,2026-07-11T05:42:00+00:00,4,Darwin,4,R4 Frm Refrigeration & Air Conditioning Hcp (58),10,Forgetaboutit,23.0,0,0.2407407407407407,8.0,0.2962962962962963,7.5,0.3333333333333333,7.0,0.2222222222222222,8.0
10684302,2026-07-11T05:45:00+00:00,8,Newcastle,8,R8 Belmont 16'S Provincial (Bm64),1,Up The Front,10.0,0,0.4074074074074074,6.5,0.3333333333333333,7.0,0.3333333333333333,7.0,0.3333333333333333,7.0
10684302,2026-07-11T05:45:00+00:00,8,Newcastle,8,R8 Belmont 16'S Provincial (Bm64),3,Street Vanquisher,1.0,0,0.7777777777777778,3.0,0.7407407407407408,3.0,0.6666666666666666,4.0,0.6666666666666666,4.0
10684302,2026-07-11T05:45:00+00:00,8,Newcastle,8,R8 Belmont 16'S Provincial (Bm64),4,Broadway Follies,9.0,0,0.5185185185185185,5.0,0.5185185185185185,5.0,0.48148148148148145,6.0,0.5185185185185185,5.0
10684302,2026-07-11T05:45:00+00:00,8,Newcastle,8,R8 Belmont 16'S Provincial (Bm64),6,Galactic Force,8.0,0,0.6666666666666666,4.0,0.7037037037037037,4.0,0.7777777777777778,3.0,0.7777777777777778,3.0
10684302,2026-07-11T05:45:00+00:00,8,Newcastle,8,R8 Belmont 16'S Provincial (Bm64),8,Nosey Parker,44.0,0,0.2222222222222222,8.0,0.2222222222222222,8.0,0.2222222222222222,8.0,0.2222222222222222,8.0
10684302,2026-07-11T05:45:00+00:00,8,Newcastle,8,R8 Belmont 16'S Provincial (Bm64),9,Poshy's Girl,4.0,0,0.9629629629629629,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10684302,2026-07-11T05:45:00+00:00,8,Newcastle,8,R8 Belmont 16'S Provincial (Bm64),11,Turning Circle,21.0,1,0.9259259259259259,2.0,0.8888888888888888,2.0,0.8888888888888888,2.0,0.8888888888888888,2.0
10684302,2026-07-11T05:45:00+00:00,8,Newcastle,8,R8 Belmont 16'S Provincial (Bm64),12,Great Heights,7.0,0,0.4074074074074074,6.5,0.48148148148148145,6.0,0.5185185185185185,5.0,0.48148148148148145,6.0
10684302,2026-07-11T05:45:00+00:00,8,Newcastle,8,R8 Belmont 16'S Provincial (Bm64),13,Pearls Treasure,29.0,0,0.07407407407407407,9.0,0.07407407407407407,9.0,0.07407407407407407,9.0,0.07407407407407407,9.0
10684302,2026-07-11T05:45:00+00:00,8,Newcastle,8,R8 Belmont 16'S Provincial (Bm64),14,Johnny Smash,16.0,0,0.037037037037037035,10.0,0.037037037037037035,10.0,0.037037037037037035,10.0,0.037037037037037035,10.0
10680749,2026-07-11T05:47:00+00:00,2,Broome,2,R2 Cygnet Bay Pearl Farm Hcp (C2),1,Majestuoso Phoenix,10.0,0,0.8571428571428571,2.0,0.8571428571428571,2.0,0.8571428571428571,2.0,0.8571428571428571,2.0
10680749,2026-07-11T05:47:00+00:00,2,Broome,2,R2 Cygnet Bay Pearl Farm Hcp (C2),2,Make Your Point,32.0,0,0.7142857142857143,3.0,0.7142857142857143,3.0,0.7142857142857143,3.0,0.7142857142857143,3.0
10680749,2026-07-11T05:47:00+00:00,2,Broome,2,R2 Cygnet Bay Pearl Farm Hcp (C2),3,Dust Aside,6.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10680749,2026-07-11T05:47:00+00:00,2,Broome,2,R2 Cygnet Bay Pearl Farm Hcp (C2),4,What's The Point,12.0,1,0.5714285714285714,4.0,0.5714285714285714,4.0,0.5714285714285714,4.0,0.5714285714285714,4.0
10680749,2026-07-11T05:47:00+00:00,2,Broome,2,R2 Cygnet Bay Pearl Farm Hcp (C2),5,Sanctions,23.0,0,0.14285714285714285,7.0,0.14285714285714285,7.0,0.14285714285714285,7.0,0.19047619047619047,7.0
10680749,2026-07-11T05:47:00+00:00,2,Broome,2,R2 Cygnet Bay Pearl Farm Hcp (C2),6,Demetrious,19.0,0,0.2857142857142857,6.0,0.2857142857142857,6.0,0.2857142857142857,6.0,0.23809523809523805,6.0
10680749,2026-07-11T05:47:00+00:00,2,Broome,2,R2 Cygnet Bay Pearl Farm Hcp (C2),7,Ole Grande,6.0,0,0.42857142857142855,5.0,0.42857142857142855,5.0,0.42857142857142855,5.0,0.42857142857142855,5.0
10680749,2026-07-11T05:47:00+00:00,2,Broome,2,R2 Cygnet Bay Pearl Farm Hcp (C2),8,Scenic Wings,14.0,0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0
10684272,2026-07-11T05:49:00+00:00,7,Rockhampton,7,R7 Tab Rockhampton Cup,1,Keitel,24.0,1,0.9696969696969697,1.0,0.9393939393939394,1.0,1.0,1.0,0.8787878787878789,2.0
10684272,2026-07-11T05:49:00+00:00,7,Rockhampton,7,R7 Tab Rockhampton Cup,2,Quothquan,32.0,0,0.9090909090909092,2.0,0.8787878787878789,3.0,0.8787878787878788,2.0,0.9696969696969697,1.0
10684272,2026-07-11T05:49:00+00:00,7,Rockhampton,7,R7 Tab Rockhampton Cup,3,Give Me Space,15.0,0,0.3636363636363636,8.0,0.3636363636363636,8.0,0.3636363636363636,8.0,0.42424242424242425,8.0
10684272,2026-07-11T05:49:00+00:00,7,Rockhampton,7,R7 Tab Rockhampton Cup,4,Zoology,31.0,0,0.24242424242424243,9.0,0.1818181818181818,10.0,0.21212121212121213,10.0,0.21212121212121213,10.0
10684272,2026-07-11T05:49:00+00:00,7,Rockhampton,7,R7 Tab Rockhampton Cup,5,Mahagoni,45.0,0,0.0909090909090909,11.0,0.12121212121212122,11.0,0.0909090909090909,11.0,0.0909090909090909,11.0
10684272,2026-07-11T05:49:00+00:00,7,Rockhampton,7,R7 Tab Rockhampton Cup,7,Lupine,30.0,0,0.5151515151515151,7.0,0.45454545454545453,7.0,0.48484848484848486,7.0,0.48484848484848486,7.0
10684272,2026-07-11T05:49:00+00:00,7,Rockhampton,7,R7 Tab Rockhampton Cup,8,Matawai,23.0,0,0.21212121212121213,10.0,0.24242424242424243,9.0,0.24242424242424243,9.0,0.24242424242424243,9.0
10684272,2026-07-11T05:49:00+00:00,7,Rockhampton,7,R7 Tab Rockhampton Cup,9,Our Missile,15.0,0,0.6666666666666666,4.0,0.6969696969696969,4.0,0.6363636363636364,5.0,0.6969696969696969,4.0
10684272,2026-07-11T05:49:00+00:00,7,Rockhampton,7,R7 Tab Rockhampton Cup,10,Pipistrelle,27.0,0,0.6060606060606061,5.0,0.5757575757575757,6.0,0.5454545454545454,6.0,0.5454545454545454,6.0
10684272,2026-07-11T05:49:00+00:00,7,Rockhampton,7,R7 Tab Rockhampton Cup,11,Pepperdine,32.0,0,0.8484848484848485,3.0,0.9090909090909091,2.0,0.8484848484848485,3.0,0.8787878787878788,3.0
10684272,2026-07-11T05:49:00+00:00,7,Rockhampton,7,R7 Tab Rockhampton Cup,12,Journalism,40.0,0,0.5757575757575757,6.0,0.6363636363636364,5.0,0.6969696969696969,4.0,0.5757575757575757,5.0
10684272,2026-07-11T05:49:00+00:00,7,Rockhampton,7,R7 Tab Rockhampton Cup,13,Raetihi,46.0,0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0
10680352,2026-07-11T05:52:00+00:00,999,Morphettville,7,R7 M&J Chickens Hcp (62),2,Eight On The Dot,66.0,0,0.8666666666666667,2.0,0.9,2.0,0.8666666666666667,2.0,0.8666666666666667,2.0
10680352,2026-07-11T05:52:00+00:00,999,Morphettville,7,R7 M&J Chickens Hcp (62),3,Fox Dunnett,49.0,0,0.4000000000000001,7.0,0.3666666666666667,7.0,0.4000000000000001,7.0,0.4000000000000001,7.0
10680352,2026-07-11T05:52:00+00:00,999,Morphettville,7,R7 M&J Chickens Hcp (62),4,Eaglelou,55.0,0,0.6166666666666667,4.0,0.6666666666666666,4.0,0.6,5.0,0.6333333333333333,4.0
10680352,2026-07-11T05:52:00+00:00,999,Morphettville,7,R7 M&J Chickens Hcp (62),5,Reciprocal,15.0,0,0.6166666666666666,5.0,0.6,5.0,0.5666666666666668,6.0,0.6,5.0
10680352,2026-07-11T05:52:00+00:00,999,Morphettville,7,R7 M&J Chickens Hcp (62),6,The True Believer,71.0,0,0.20000000000000004,9.0,0.20000000000000004,9.0,0.20000000000000004,9.0,0.26666666666666666,8.0
10680352,2026-07-11T05:52:00+00:00,999,Morphettville,7,R7 M&J Chickens Hcp (62),7,Carashan Chloe,30.0,0,0.3,8.0,0.3333333333333333,8.0,0.3,8.0,0.2333333333333333,9.0
10680352,2026-07-11T05:52:00+00:00,999,Morphettville,7,R7 M&J Chickens Hcp (62),8,Everythingisautumn,26.0,0,0.8333333333333334,3.0,0.8000000000000002,3.0,0.8333333333333334,3.0,0.8333333333333334,3.0
10680352,2026-07-11T05:52:00+00:00,999,Morphettville,7,R7 M&J Chickens Hcp (62),9,Lafont,8.0,0,0.5666666666666667,6.0,0.5333333333333333,6.0,0.6333333333333333,4.0,0.5666666666666668,6.0
10680352,2026-07-11T05:52:00+00:00,999,Morphettville,7,R7 M&J Chickens Hcp (62),10,Deficit,75.0,0,0.03333333333333333,11.0,0.10000000000000002,10.0,0.10000000000000002,10.0,0.10000000000000002,10.0
10680352,2026-07-11T05:52:00+00:00,999,Morphettville,7,R7 M&J Chickens Hcp (62),13,Prickly Poppy,44.0,1,0.06666666666666667,10.0,0.0,11.0,0.0,11.0,0.0,11.0
10680352,2026-07-11T05:52:00+00:00,999,Morphettville,7,R7 M&J Chickens Hcp (62),15,Rikki Rikkardo,30.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10684225,2026-07-11T05:56:00+00:00,6,Donald,6,R6 Bet365 Bet Boost Hcp (56),1,Cool The Jets,39.0,1,0.5666666666666668,5.0,0.5,6.0,0.5,6.0,0.5666666666666668,5.0
10684225,2026-07-11T05:56:00+00:00,6,Donald,6,R6 Bet365 Bet Boost Hcp (56),2,Rockcliff,51.0,0,0.8000000000000002,3.0,0.7666666666666666,3.0,0.8000000000000002,3.0,0.8000000000000002,3.0
10684225,2026-07-11T05:56:00+00:00,6,Donald,6,R6 Bet365 Bet Boost Hcp (56),3,Raging Monkey,79.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10684225,2026-07-11T05:56:00+00:00,6,Donald,6,R6 Bet365 Bet Boost Hcp (56),4,Shadow Black,14.0,0,0.6999999999999998,4.0,0.7333333333333334,4.0,0.6999999999999998,4.0,0.6999999999999998,4.0
10684225,2026-07-11T05:56:00+00:00,6,Donald,6,R6 Bet365 Bet Boost Hcp (56),5,Grumpyoldcol,8.0,0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0
10684225,2026-07-11T05:56:00+00:00,6,Donald,6,R6 Bet365 Bet Boost Hcp (56),6,Highland George,18.0,0,0.20000000000000004,9.0,0.26666666666666666,8.0,0.26666666666666666,8.0,0.16666666666666666,9.0
10684225,2026-07-11T05:56:00+00:00,6,Donald,6,R6 Bet365 Bet Boost Hcp (56),7,Redemption Time,35.0,0,0.9,2.0,0.9,2.0,0.9,2.0,0.9,2.0
10684225,2026-07-11T05:56:00+00:00,6,Donald,6,R6 Bet365 Bet Boost Hcp (56),8,Cortain,43.0,0,0.3666666666666667,7.0,0.4000000000000001,7.0,0.4000000000000001,7.0,0.4000000000000001,7.0
10684225,2026-07-11T05:56:00+00:00,6,Donald,6,R6 Bet365 Bet Boost Hcp (56),9,The Last Judgement,46.0,0,0.5333333333333333,6.0,0.6,5.0,0.6,5.0,0.5333333333333333,6.0
10684225,2026-07-11T05:56:00+00:00,6,Donald,6,R6 Bet365 Bet Boost Hcp (56),10,Lunarshot,16.0,0,0.3333333333333333,8.0,0.2333333333333333,9.0,0.2333333333333333,9.0,0.3,8.0
10684225,2026-07-11T05:56:00+00:00,6,Donald,6,R6 Bet365 Bet Boost Hcp (56),11,College Dropout,29.0,0,0.10000000000000002,10.0,0.10000000000000002,10.0,0.10000000000000002,10.0,0.13333333333333333,10.0
10680508,2026-07-11T06:00:00+00:00,999,Randwick,9,R9 Toyota Forklifts (Bm88),1,Poison Chalice,26.0,0,0.16666666666666666,9.0,0.13333333333333333,10.0,0.20000000000000004,9.0,0.20000000000000004,9.0
10680508,2026-07-11T06:00:00+00:00,999,Randwick,9,R9 Toyota Forklifts (Bm88),2,Lugh,10.0,0,0.9,2.0,0.8666666666666667,2.0,0.9666666666666667,1.0,0.9,2.0
10680508,2026-07-11T06:00:00+00:00,999,Randwick,9,R9 Toyota Forklifts (Bm88),3,Thunderlips,29.0,0,0.3,8.0,0.3,8.0,0.3,8.0,0.3,8.0
10680508,2026-07-11T06:00:00+00:00,999,Randwick,9,R9 Toyota Forklifts (Bm88),4,Kintyre,39.0,0,0.13333333333333333,10.0,0.16666666666666666,9.0,0.10000000000000002,10.0,0.10000000000000002,10.0
10680508,2026-07-11T06:00:00+00:00,999,Randwick,9,R9 Toyota Forklifts (Bm88),6,Astero,58.0,0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0
10680508,2026-07-11T06:00:00+00:00,999,Randwick,9,R9 Toyota Forklifts (Bm88),9,Emirate,17.0,0,0.7999999999999999,3.0,0.8333333333333334,3.0,0.9333333333333332,2.0,0.8666666666666667,3.0
10680508,2026-07-11T06:00:00+00:00,999,Randwick,9,R9 Toyota Forklifts (Bm88),10,Mickey's Medal,35.0,1,0.6,5.0,0.5333333333333333,6.0,0.5333333333333333,5.0,0.6,5.0
10680508,2026-07-11T06:00:00+00:00,999,Randwick,9,R9 Toyota Forklifts (Bm88),11,Watcha Matey,13.0,0,0.9666666666666667,1.0,1.0,1.0,0.8000000000000002,3.0,0.9333333333333332,1.0
10680508,2026-07-11T06:00:00+00:00,999,Randwick,9,R9 Toyota Forklifts (Bm88),12,Imposant,26.0,0,0.4166666666666667,7.0,0.4000000000000001,7.0,0.4666666666666666,7.0,0.43333333333333335,7.0
10680508,2026-07-11T06:00:00+00:00,999,Randwick,9,R9 Toyota Forklifts (Bm88),13,Narbold,23.0,0,0.7333333333333334,4.0,0.6999999999999998,4.0,0.6999999999999998,4.0,0.6999999999999998,4.0
10680508,2026-07-11T06:00:00+00:00,999,Randwick,9,R9 Toyota Forklifts (Bm88),14,It's A Knockout,16.0,0,0.48333333333333334,6.0,0.5666666666666668,5.0,0.5,6.0,0.4666666666666666,6.0
10684253,2026-07-11T06:02:00+00:00,3,Gold Coast,3,R3 Grace Lawyers (Bm68),1,Watermelon,57.0,0,0.42857142857142855,5.0,0.42857142857142855,5.0,0.42857142857142855,5.0,0.42857142857142855,5.0
10684253,2026-07-11T06:02:00+00:00,3,Gold Coast,3,R3 Grace Lawyers (Bm68),2,Loyalty Counts,27.0,0,0.14285714285714285,7.0,0.14285714285714285,7.0,0.14285714285714285,7.0,0.14285714285714285,7.0
10684253,2026-07-11T06:02:00+00:00,3,Gold Coast,3,R3 Grace Lawyers (Bm68),3,Vacillation,22.0,0,0.6666666666666666,3.0,0.7142857142857143,3.0,0.8095238095238094,2.0,0.7142857142857143,3.0
10684253,2026-07-11T06:02:00+00:00,3,Gold Coast,3,R3 Grace Lawyers (Bm68),4,O'Caldino,32.0,0,0.8571428571428571,2.0,0.8095238095238094,2.0,0.7619047619047619,3.0,0.8095238095238094,2.0
10684253,2026-07-11T06:02:00+00:00,3,Gold Coast,3,R3 Grace Lawyers (Bm68),5,Old Song,33.0,1,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0
10684253,2026-07-11T06:02:00+00:00,3,Gold Coast,3,R3 Grace Lawyers (Bm68),6,Notes,38.0,0,0.2857142857142857,6.0,0.2857142857142857,6.0,0.2857142857142857,6.0,0.2857142857142857,6.0
10684253,2026-07-11T06:02:00+00:00,3,Gold Coast,3,R3 Grace Lawyers (Bm68),7,Aima Sun,30.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10684253,2026-07-11T06:02:00+00:00,3,Gold Coast,3,R3 Grace Lawyers (Bm68),8,Sarah's Sonnets,5.0,0,0.619047619047619,4.0,0.6190476190476191,4.0,0.5714285714285714,4.0,0.6190476190476191,4.0
10680809,2026-07-11T06:04:00+00:00,3,Belmont,3,R3 Mc Polytrack Hcp,1,Deltason,11.0,0,0.5454545454545454,6.0,0.5757575757575758,5.5,0.7575757575757575,4.0,0.7272727272727272,3.0
10680809,2026-07-11T06:04:00+00:00,3,Belmont,3,R3 Mc Polytrack Hcp,2,Mardusa,10.0,0,0.15151515151515152,11.0,0.12121212121212122,11.0,0.1818181818181818,10.0,0.21212121212121213,9.5
10680809,2026-07-11T06:04:00+00:00,3,Belmont,3,R3 Mc Polytrack Hcp,3,Bannered,19.0,0,0.6666666666666666,4.5,0.5454545454545454,7.0,0.5757575757575757,6.0,0.6666666666666666,5.0
10680809,2026-07-11T06:04:00+00:00,3,Belmont,3,R3 Mc Polytrack Hcp,4,Jimmy Angel,16.0,0,0.3636363636363636,8.0,0.5757575757575758,5.5,0.606060606060606,5.0,0.6363636363636364,6.0
10680809,2026-07-11T06:04:00+00:00,3,Belmont,3,R3 Mc Polytrack Hcp,5,Monte Tremezzo,11.0,0,0.787878787878788,3.0,0.8181818181818182,3.0,0.787878787878788,3.0,0.6969696969696969,4.0
10680809,2026-07-11T06:04:00+00:00,3,Belmont,3,R3 Mc Polytrack Hcp,6,Common Touch,9.0,1,0.9090909090909091,2.0,0.9090909090909091,2.0,0.9090909090909091,2.0,0.9090909090909091,2.0
10680809,2026-07-11T06:04:00+00:00,3,Belmont,3,R3 Mc Polytrack Hcp,7,Elite Beau,6.0,0,0.1818181818181818,10.0,0.1818181818181818,10.0,0.12121212121212122,11.0,0.12121212121212122,11.0
10680809,2026-07-11T06:04:00+00:00,3,Belmont,3,R3 Mc Polytrack Hcp,8,Heaven Specified,9.0,0,0.6666666666666666,4.5,0.42424242424242425,8.0,0.39393939393939387,8.0,0.39393939393939387,8.0
10680809,2026-07-11T06:04:00+00:00,3,Belmont,3,R3 Mc Polytrack Hcp,9,Our Naughty Secret,16.0,0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0
10680809,2026-07-11T06:04:00+00:00,3,Belmont,3,R3 Mc Polytrack Hcp,10,Deep Lyric,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10680809,2026-07-11T06:04:00+00:00,3,Belmont,3,R3 Mc Polytrack Hcp,11,Mandible Magic,12.0,0,0.393939393939394,7.0,0.6060606060606061,4.0,0.42424242424242425,7.0,0.42424242424242425,7.0
10680809,2026-07-11T06:04:00+00:00,3,Belmont,3,R3 Mc Polytrack Hcp,12,Tidwell,6.0,0,0.3333333333333333,9.0,0.24242424242424243,9.0,0.24242424242424243,9.0,0.21212121212121213,9.5
10680410,2026-07-11T06:08:00+00:00,8,Doomben,8,R8 Cricks Highway Hcp,1,Navy Pilot,13.0,1,0.7777777777777778,4.0,0.75,4.0,0.75,4.0,0.6666666666666666,5.0
10680410,2026-07-11T06:08:00+00:00,8,Doomben,8,R8 Cricks Highway Hcp,2,Call Da Vinci,14.0,0,0.8055555555555557,3.0,0.7777777777777778,3.0,0.8055555555555557,3.0,0.8333333333333334,3.0
10680410,2026-07-11T06:08:00+00:00,8,Doomben,8,R8 Cricks Highway Hcp,3,Smexy,12.0,0,0.3333333333333333,9.0,0.4166666666666667,8.0,0.47222222222222227,7.0,0.3611111111111111,9.0
10680410,2026-07-11T06:08:00+00:00,8,Doomben,8,R8 Cricks Highway Hcp,4,Voodoo Lass,12.0,0,0.05555555555555555,12.0,0.1111111111111111,12.0,0.1111111111111111,12.0,0.1111111111111111,12.0
10680410,2026-07-11T06:08:00+00:00,8,Doomben,8,R8 Cricks Highway Hcp,7,Fire Bomber,5.0,0,0.6666666666666666,5.0,0.6388888888888888,6.0,0.6944444444444443,5.0,0.6666666666666666,5.0
10680410,2026-07-11T06:08:00+00:00,8,Doomben,8,R8 Cricks Highway Hcp,8,Mishani Witness,11.0,0,0.2222222222222222,11.0,0.19444444444444442,10.0,0.16666666666666666,11.0,0.16666666666666666,11.0
10680410,2026-07-11T06:08:00+00:00,8,Doomben,8,R8 Cricks Highway Hcp,9,Portofino,9.0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.9722222222222222,1.0
10680410,2026-07-11T06:08:00+00:00,8,Doomben,8,R8 Cricks Highway Hcp,10,Crash The Party,12.0,0,0.5833333333333334,6.0,0.6666666666666666,5.0,0.5833333333333334,6.0,0.6666666666666666,5.0
10680410,2026-07-11T06:08:00+00:00,8,Doomben,8,R8 Cricks Highway Hcp,11,Queen Jeddah,10.0,0,0.027777777777777776,13.0,0.027777777777777776,13.0,0.0,13.0,0.0,13.0
10680410,2026-07-11T06:08:00+00:00,8,Doomben,8,R8 Cricks Highway Hcp,12,Scrumptious,11.0,0,0.4444444444444444,7.0,0.4444444444444445,7.0,0.4444444444444445,8.0,0.4444444444444445,7.0
10680410,2026-07-11T06:08:00+00:00,8,Doomben,8,R8 Cricks Highway Hcp,13,Lockyer,11.0,0,0.2777777777777778,10.0,0.16666666666666666,11.0,0.2222222222222222,10.0,0.25,10.0
10680410,2026-07-11T06:08:00+00:00,8,Doomben,8,R8 Cricks Highway Hcp,15,Ave Cantare,11.0,0,0.38888888888888884,8.0,0.38888888888888884,9.0,0.3333333333333333,9.0,0.4166666666666667,8.0
10680410,2026-07-11T06:08:00+00:00,8,Doomben,8,R8 Cricks Highway Hcp,16,Rough Cause,2.0,0,0.9166666666666666,2.0,0.9166666666666666,2.0,0.9166666666666666,2.0,0.9444444444444443,2.0
10684235,2026-07-11T06:11:00+00:00,6,Cowra,6,R6 Cowra Motors (Bm50),1,Divine Conclusion,22.0,0,0.5757575757575757,6.0,0.393939393939394,7.0,0.45454545454545453,7.0,0.42424242424242425,7.0
10684235,2026-07-11T06:11:00+00:00,6,Cowra,6,R6 Cowra Motors (Bm50),2,Phils Colours,13.0,0,0.45454545454545453,7.0,0.5454545454545454,6.0,0.5454545454545454,6.0,0.5454545454545454,6.0
10684235,2026-07-11T06:11:00+00:00,6,Cowra,6,R6 Cowra Motors (Bm50),3,Jade Division,35.0,0,0.606060606060606,5.0,0.6060606060606061,5.0,0.6363636363636364,5.0,0.5757575757575757,5.0
10684235,2026-07-11T06:11:00+00:00,6,Cowra,6,R6 Cowra Motors (Bm50),4,Special Prophet,28.0,0,0.7272727272727272,4.0,0.7272727272727272,4.0,0.7575757575757577,4.0,0.787878787878788,3.0
10684235,2026-07-11T06:11:00+00:00,6,Cowra,6,R6 Cowra Motors (Bm50),6,Giovanna Star,24.0,0,0.8484848484848485,3.0,0.8787878787878788,2.0,0.8484848484848485,2.5,0.7575757575757577,4.0
10684235,2026-07-11T06:11:00+00:00,6,Cowra,6,R6 Cowra Motors (Bm50),7,Moon Zone,17.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10684235,2026-07-11T06:11:00+00:00,6,Cowra,6,R6 Cowra Motors (Bm50),10,Danish Hussar,54.0,0,0.12121212121212122,11.0,0.21212121212121213,10.0,0.1818181818181818,10.0,0.1818181818181818,10.0
10684235,2026-07-11T06:11:00+00:00,6,Cowra,6,R6 Cowra Motors (Bm50),11,Himeros,54.0,0,0.8787878787878788,2.0,0.8484848484848485,3.0,0.8484848484848485,2.5,0.9090909090909091,2.0
10684235,2026-07-11T06:11:00+00:00,6,Cowra,6,R6 Cowra Motors (Bm50),13,Encyclopedia,47.0,0,0.15151515151515152,10.0,0.0909090909090909,11.0,0.0909090909090909,11.0,0.0909090909090909,11.0
10684235,2026-07-11T06:11:00+00:00,6,Cowra,6,R6 Cowra Motors (Bm50),14,Freaky Friday,34.0,0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0
10684235,2026-07-11T06:11:00+00:00,6,Cowra,6,R6 Cowra Motors (Bm50),15,Lockadente,31.0,0,0.2727272727272727,9.0,0.3333333333333333,9.0,0.30303030303030304,9.0,0.3636363636363636,8.5
10684235,2026-07-11T06:11:00+00:00,6,Cowra,6,R6 Cowra Motors (Bm50),16,Sanzeno,28.0,0,0.3636363636363636,8.0,0.3636363636363636,8.0,0.3333333333333333,8.0,0.3636363636363636,8.5
10680469,2026-07-11T06:15:00+00:00,8,Caulfield,8,R8 Sportsbet Fixed Odds Exotics (Bm100),1,Pinstriped,36.0,0,0.3333333333333333,8.0,0.3,8.0,0.3,8.0,0.3,8.0
10680469,2026-07-11T06:15:00+00:00,8,Caulfield,8,R8 Sportsbet Fixed Odds Exotics (Bm100),2,Rise At Dawn,23.0,0,0.8000000000000002,3.0,0.7333333333333334,3.0,0.8000000000000002,3.0,0.8000000000000002,3.0
10680469,2026-07-11T06:15:00+00:00,8,Caulfield,8,R8 Sportsbet Fixed Odds Exotics (Bm100),3,Coeur Volante,19.0,1,0.6999999999999998,4.0,0.6999999999999998,4.0,0.6999999999999998,4.0,0.6666666666666666,4.0
10680469,2026-07-11T06:15:00+00:00,8,Caulfield,8,R8 Sportsbet Fixed Odds Exotics (Bm100),4,Magnaspin,43.0,0,0.6,5.0,0.6666666666666666,5.0,0.6,5.0,0.6333333333333333,5.0
10680469,2026-07-11T06:15:00+00:00,8,Caulfield,8,R8 Sportsbet Fixed Odds Exotics (Bm100),5,Dashing,40.0,0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0
10680469,2026-07-11T06:15:00+00:00,8,Caulfield,8,R8 Sportsbet Fixed Odds Exotics (Bm100),6,Big Swinger,14.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
