race_id,start_time_iso,competition_id,competition_name,race_number,race_name,runner_number,runner_name,fluc2,is_winner,form_score,form_rank,market_aware_score,market_aware_rank,x1_score,x1_rank,fun_score,fun_rank,x2_score,x2_rank,x3_score,x3_rank,x4_score,x4_rank,x5_score,x5_rank,gpt_pick_score,gpt_pick_rank,gpt_pick_v2_score,gpt_pick_v2_rank,gpt_open_score,gpt_open_rank,gpt_fluc2_score,gpt_fluc2_rank,market_corrector_score,market_corrector_rank,market_score,market_rank
10733172,2026-07-24T03:49:00+00:00,373,Grafton,5,R5 Herb Blanchard Haulage Mdn Plate,13,Bang Its On,46.0,0,0.0,11,0.13333333333333333,10,0.0,11,0.06666666666666667,10,0.0,11,0.20000000000000004,9,0.3,8,0.16666666666666666,10,0.16666666666666666,9,0.0,11,0.2333333333333333,9,0.06666666666666667,10,0.10000000000000002,10,0.2,9
10733172,2026-07-24T03:49:00+00:00,373,Grafton,5,R5 Herb Blanchard Haulage Mdn Plate,14,Sir Don,46.0,0,0.43333333333333335,6,0.26666666666666666,8,0.43333333333333335,7,0.6333333333333334,5,0.16666666666666666,10,0.16666666666666666,10,0.4000000000000001,7,0.19999999999999998,9,0.3,8,0.8000000000000002,3,0.4000000000000001,7,0.43333333333333335,7,0.3,8,0.1,10
10733112,2026-07-24T03:56:00+00:00,410,Ipswich,4,R4 Gibson Architects Hcp,1,Swift Storm,41.0,0,0.3333333333333333,6,0.20833333333333334,7,0.25,7,0.25,7,0.20833333333333334,7,0.25,7,0.375,6,0.25,7,0.3333333333333333,6,0.041666666666666664,9,0.25,7,0.20833333333333334,7,0.25,7,0.25,7
10733112,2026-07-24T03:56:00+00:00,410,Ipswich,4,R4 Gibson Architects Hcp,2,True Intent,7.5,0,0.5,5,0.625,4,0.7083333333333334,3,0.7083333333333334,4,0.6666666666666666,4,0.625,4,0.625,4,0.625,4,0.625,4,0.7083333333333334,3,0.625,4,0.625,4,0.625,4,0.625,4
10733112,2026-07-24T03:56:00+00:00,410,Ipswich,4,R4 Gibson Architects Hcp,3,Panemorfos,31.0,0,0.8333333333333334,2,0.5,5,0.875,2,0.75,3,0.9583333333333334,1,0.5,5,0.5,5,0.5,5,0.5,5,0.875,2,0.5,5,0.5,5,0.5,5,0.5,5
10733112,2026-07-24T03:56:00+00:00,410,Ipswich,4,R4 Gibson Architects Hcp,4,Another Champers,3.3,0,1.0,1,0.8333333333333334,2,1.0,1,1.0,1,0.8333333333333334,2,0.8333333333333334,2,1.0,1,0.8333333333333334,2,0.875,2,1.0,1,1.0,1,0.875,2,0.75,3,0.75,3
10733112,2026-07-24T03:56:00+00:00,410,Ipswich,4,R4 Gibson Architects Hcp,5,Sun Sister,51.0,0,0.2916666666666667,7,0.16666666666666666,8,0.375,6,0.375,6,0.5833333333333334,5,0.125,8,0.25,7,0.125,8,0.125,8,0.3333333333333333,6,0.375,6,0.16666666666666666,8,0.125,8,0.125,8
10733112,2026-07-24T03:56:00+00:00,410,Ipswich,4,R4 Gibson Architects Hcp,7,Permanent Change,126.0,0,0.0,9,0.0,9,0.041666666666666664,9,0.0,9,0.08333333333333333,9,0.0,9,0.125,8,0.0,9,0.0,9,0.08333333333333333,8,0.041666666666666664,9,0.0,9,0.0,9,0.0,9
10733112,2026-07-24T03:56:00+00:00,410,Ipswich,4,R4 Gibson Architects Hcp,8,Sheza Boom,3.2,0,0.7916666666666666,3,0.7916666666666666,3,0.6666666666666666,4,0.7916666666666666,2,0.16666666666666666,8,0.7916666666666666,3,0.75,3,0.7916666666666666,3,0.75,3,0.625,4,0.75,3,0.75,3,0.875,2,0.875,2
10733112,2026-07-24T03:56:00+00:00,410,Ipswich,4,R4 Gibson Architects Hcp,10,Too Darn Quick,2.8,1,0.625,4,1.0,1,0.5,5,0.5,5,0.7083333333333334,3,1.0,1,0.875,2,1.0,1,1.0,1,0.5416666666666666,5,0.875,2,1.0,1,1.0,1,1.0,1
10733112,2026-07-24T03:56:00+00:00,410,Ipswich,4,R4 Gibson Architects Hcp,17,Hot Image,35.0,0,0.125,8,0.375,6,0.08333333333333333,8,0.125,8,0.2916666666666667,6,0.375,6,0.0,9,0.375,6,0.2916666666666667,7,0.2916666666666667,7,0.08333333333333333,8,0.375,6,0.375,6,0.375,6
10733164,2026-07-24T04:00:00+00:00,511,Naracoorte,3,R3 Tdc Hcp (54),1,Alcoshare,11.0,0,0.1851851851851852,8,0.2222222222222222,8,0.4444444444444444,6,0.1111111111111111,9,0.5185185185185185,5,0.2222222222222222,8,0.1851851851851852,8,0.2222222222222222,8,0.1111111111111111,9,0.0,10,0.1851851851851852,8,0.2222222222222222,8,0.07407407407407407,9,0.2222222222222222,8
10733164,2026-07-24T04:00:00+00:00,511,Naracoorte,3,R3 Tdc Hcp (54),2,Belmasai,18.0,0,0.7037037037037037,4,0.1111111111111111,9,0.8518518518518517,2,0.6666666666666666,4,0.3333333333333333,8,0.1111111111111111,9,0.5185185185185185,6,0.1111111111111111,9,0.2222222222222222,8,0.6666666666666666,4,0.7037037037037037,4,0.1111111111111111,9,0.2222222222222222,8,0.1111111111111111,9
10733164,2026-07-24T04:00:00+00:00,511,Naracoorte,3,R3 Tdc Hcp (54),3,Lord Porchester,7.0,1,0.0,10,0.7777777777777778,3,0.3333333333333333,7,0.25925925925925924,8,0.037037037037037035,10,0.7037037037037037,3,0.3333333333333333,7,0.7777777777777778,3,0.7777777777777778,3,0.1851851851851852,8,0.3703703703703703,7,0.6296296296296297,4,0.8148148148148148,3,0.7777777777777778,3
10733164,2026-07-24T04:00:00+00:00,511,Naracoorte,3,R3 Tdc Hcp (54),4,Nankeen,4.8,0,0.5185185185185185,5,0.8888888888888888,2,0.1851851851851852,8,0.4444444444444444,6,0.8518518518518517,2,0.8888888888888888,2,0.5555555555555555,5,0.8888888888888888,2,0.8888888888888888,2,0.2962962962962963,7,0.4074074074074074,6,0.8888888888888888,2,0.8518518518518517,2,0.8888888888888888,2
10733164,2026-07-24T04:00:00+00:00,511,Naracoorte,3,R3 Tdc Hcp (54),5,Just Like Lisa,4.0,0,1.0,1,1.0,1,0.9629629629629629,1,0.9259259259259259,2,0.3703703703703703,7,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1
10733164,2026-07-24T04:00:00+00:00,511,Naracoorte,3,R3 Tdc Hcp (54),6,Alpinova,9.5,0,0.48148148148148145,6,0.3333333333333333,7,0.5555555555555556,5,0.5555555555555556,5,0.5555555555555556,4,0.3333333333333333,7,0.5925925925925927,4,0.3333333333333333,7,0.3333333333333333,7,0.5555555555555556,5,0.5555555555555556,5,0.3333333333333333,7,0.3333333333333333,7,0.3333333333333333,7
10733164,2026-07-24T04:00:00+00:00,511,Naracoorte,3,R3 Tdc Hcp (54),7,Grumpyoldcol,7.0,0,0.14814814814814814,9,0.6666666666666666,4,0.0,10,0.0,10,0.5185185185185185,6,0.5925925925925927,5,0.14814814814814814,9,0.5925925925925927,5,0.48148148148148145,6,0.4444444444444444,6,0.14814814814814814,9,0.7777777777777778,3,0.6666666666666666,4,0.6666666666666666,4
10733164,2026-07-24T04:00:00+00:00,511,Naracoorte,3,R3 Tdc Hcp (54),8,Royal Telephone,31.0,0,0.3333333333333333,7,0.0,10,0.14814814814814814,9,0.2962962962962963,7,0.07407407407407407,9,0.0,10,0.0,10,0.0,10,0.0,10,0.1851851851851852,9,0.0,10,0.0,10,0.037037037037037035,10,0.0,10
10733164,2026-07-24T04:00:00+00:00,511,Naracoorte,3,R3 Tdc Hcp (54),9,Star Fortian,8.5,0,0.8518518518518517,2,0.5555555555555556,5,0.7037037037037037,4,0.7777777777777778,3,0.9629629629629629,1,0.6666666666666666,4,0.8888888888888888,2,0.6296296296296297,4,0.6666666666666666,4,0.7777777777777778,3,0.8888888888888888,2,0.5555555555555556,5,0.5555555555555556,5,0.5555555555555556,5
10733164,2026-07-24T04:00:00+00:00,511,Naracoorte,3,R3 Tdc Hcp (54),10,Melissa Kate,9.0,0,0.7777777777777777,3,0.4444444444444444,6,0.8148148148148148,3,0.9629629629629629,1,0.7777777777777777,3,0.48148148148148145,6,0.7777777777777778,3,0.4444444444444444,6,0.5185185185185185,5,0.8888888888888888,2,0.7407407407407408,3,0.48148148148148145,6,0.4444444444444444,6,0.4444444444444444,6
10733106,2026-07-24T04:10:00+00:00,271,Canberra,3,R3 De Bortoli Wines Mdn Hcp,1,Skibidi,3.2,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1
10733106,2026-07-24T04:10:00+00:00,271,Canberra,3,R3 De Bortoli Wines Mdn Hcp,2,Shoot The Rapids,23.0,0,0.4333333333333333,7,0.4000000000000001,7,0.26666666666666666,8,0.5333333333333333,6,0.20000000000000004,9,0.4000000000000001,7,0.4000000000000001,7,0.4000000000000001,7,0.4000000000000001,7,0.6666666666666666,4,0.4000000000000001,7,0.4000000000000001,7,0.43333333333333335,7,0.4,7
10733106,2026-07-24T04:10:00+00:00,271,Canberra,3,R3 De Bortoli Wines Mdn Hcp,4,Belleistic Bonny,7.5,0,0.9,2,0.6666666666666666,4,0.9,2,0.9,2,0.9,2,0.6333333333333333,5,0.8333333333333334,2,0.6333333333333333,4,0.6,5,0.8000000000000002,3,0.9,2,0.6,5,0.6,5,0.6,5
10733106,2026-07-24T04:10:00+00:00,271,Canberra,3,R3 De Bortoli Wines Mdn Hcp,5,Legsliketwiggy,46.0,0,0.10000000000000002,10,0.13333333333333333,10,0.43333333333333335,7,0.26666666666666666,8,0.0,11,0.13333333333333333,10,0.10000000000000002,10,0.20000000000000004,9,0.20000000000000004,9,0.3,8,0.16666666666666666,9,0.20000000000000004,9,0.20000000000000004,9,0.2,9
10733106,2026-07-24T04:10:00+00:00,271,Canberra,3,R3 De Bortoli Wines Mdn Hcp,6,Aquilino,4.2,0,0.3333333333333333,8,0.9,2,0.4666666666666666,6,0.2333333333333333,9,0.8000000000000002,3,0.9,2,0.7333333333333334,4,0.9,2,0.9,2,0.4666666666666666,6,0.6999999999999998,4,0.9,2,0.9,2,0.9,2
10733106,2026-07-24T04:10:00+00:00,271,Canberra,3,R3 De Bortoli Wines Mdn Hcp,7,Flying Betty,51.0,0,0.5333333333333333,6,0.16666666666666666,9,0.6999999999999998,4,0.6333333333333333,4,0.5333333333333333,6,0.16666666666666666,9,0.20000000000000004,9,0.10000000000000002,10,0.10000000000000002,10,0.13333333333333333,10,0.13333333333333333,10,0.10000000000000002,10,0.10000000000000002,10,0.1,10
10733106,2026-07-24T04:10:00+00:00,271,Canberra,3,R3 De Bortoli Wines Mdn Hcp,8,Justwatchher,7.0,0,0.6333333333333333,4,0.6333333333333333,5,0.20000000000000004,9,0.5333333333333333,7,0.6,4,0.6666666666666666,4,0.6,5,0.6333333333333333,5,0.6999999999999998,4,0.6333333333333333,5,0.6333333333333333,5,0.6999999999999998,4,0.6999999999999998,4,0.7,4
10733106,2026-07-24T04:10:00+00:00,271,Canberra,3,R3 De Bortoli Wines Mdn Hcp,9,Little Bobbyloulou,126.0,0,0.0,11,0.0,11,0.0,11,0.0,11,0.10000000000000002,10,0.0,11,0.0,11,0.0,11,0.0,11,0.0,11,0.0,11,0.0,11,0.0,11,0.0,11
10733106,2026-07-24T04:10:00+00:00,271,Canberra,3,R3 De Bortoli Wines Mdn Hcp,10,Monnie,6.0,0,0.7666666666666666,3,0.8000000000000002,3,0.6,5,0.6333333333333333,5,0.6,5,0.8000000000000002,3,0.8333333333333334,3,0.8000000000000002,3,0.8000000000000002,3,0.9,2,0.7666666666666666,3,0.8000000000000002,3,0.8000000000000002,3,0.8,3
10733106,2026-07-24T04:10:00+00:00,271,Canberra,3,R3 De Bortoli Wines Mdn Hcp,13,Steffiewah,26.0,0,0.20000000000000004,9,0.3,8,0.13333333333333333,10,0.10000000000000002,10,0.4666666666666666,7,0.3,8,0.3,8,0.3,8,0.3,8,0.16666666666666666,9,0.3,8,0.3,8,0.3,8,0.3,8
10733106,2026-07-24T04:10:00+00:00,271,Canberra,3,R3 De Bortoli Wines Mdn Hcp,14,C'Mon Wicksy,9.0,0,0.6,5,0.5,6,0.8000000000000002,3,0.6666666666666666,3,0.3,8,0.5,6,0.5,6,0.5333333333333333,6,0.5,6,0.43333333333333335,7,0.5,6,0.5,6,0.4666666666666666,6,0.5,6
10727906,2026-07-24T04:17:00+00:00,671,Waverley,8,R8 Dunstan Horse Feed (Bm65),1,Billy Boy,10.0,0,0.9487179487179488,2,0.38461538461538464,9,0.9487179487179488,1,0.9743589743589745,1,0.717948717948718,4,0.5128205128205128,7,0.7948717948717948,3,0.4871794871794872,8,0.38461538461538464,9,0.8717948717948718,3,0.6153846153846154,6,0.5384615384615384,6,0.38461538461538464,9,0.46153846153846156,8
10727906,2026-07-24T04:17:00+00:00,671,Waverley,8,R8 Dunstan Horse Feed (Bm65),2,Bruno,8.5,1,0.6666666666666666,6,0.7948717948717948,4,0.7435897435897436,4,0.6666666666666666,5,0.5384615384615384,7,0.7692307692307692,5,0.5897435897435898,6,0.7435897435897436,4,0.6923076923076922,5,0.7435897435897436,4,0.6923076923076922,5,0.7179487179487181,5,0.8205128205128206,3,0.8461538461538461,3
10727906,2026-07-24T04:17:00+00:00,671,Waverley,8,R8 Dunstan Horse Feed (Bm65),3,Our Lady Brooke,7.5,0,0.9743589743589745,1,0.8461538461538461,3,0.923076923076923,2,0.9487179487179488,2,0.9743589743589745,1,0.8205128205128206,3,0.9743589743589745,1,0.8205128205128206,3,1.0,1,1.0,1,0.8974358974358975,1,1.0,1,1.0,1,0.9230769230769231,2
10727906,2026-07-24T04:17:00+00:00,671,Waverley,8,R8 Dunstan Horse Feed (Bm65),4,Crafty Colin,10.0,0,0.7948717948717948,3,0.5128205128205128,7,0.8974358974358975,3,0.7948717948717948,3,0.8205128205128206,3,0.4102564102564103,9,0.7692307692307692,4,0.38461538461538464,9,0.5897435897435898,6,0.6410256410256411,6,0.8717948717948718,3,0.5128205128205128,7,0.4615384615384615,8,0.38461538461538464,9
10727906,2026-07-24T04:17:00+00:00,671,Waverley,8,R8 Dunstan Horse Feed (Bm65),5,Trainwreck,8.5,0,0.4102564102564103,8,0.8461538461538463,2,0.4102564102564103,8,0.35897435897435903,9,0.5384615384615384,8,0.8461538461538461,2,0.4615384615384615,8,0.7179487179487181,5,0.923076923076923,2,0.4871794871794872,7,0.5384615384615384,7,0.7692307692307692,4,0.7948717948717948,4,0.7692307692307693,4
10727906,2026-07-24T04:17:00+00:00,671,Waverley,8,R8 Dunstan Horse Feed (Bm65),6,Dojakata,9.5,0,0.7692307692307693,4,0.7435897435897436,5,0.7179487179487181,5,0.7948717948717948,4,0.9487179487179488,2,0.6153846153846154,6,0.9487179487179488,2,0.6923076923076924,6,0.564102564102564,7,0.6923076923076922,5,0.8717948717948718,4,0.4871794871794872,8,0.6666666666666666,5,0.6923076923076923,5
10727906,2026-07-24T04:17:00+00:00,671,Waverley,8,R8 Dunstan Horse Feed (Bm65),7,Thomas Aquinas,51.0,0,0.35897435897435903,9,0.07692307692307693,13,0.5384615384615384,7,0.3333333333333333,10,0.20512820512820515,12,0.07692307692307693,13,0.17948717948717952,12,0.07692307692307693,13,0.05128205128205129,13,0.48717948717948717,8,0.3076923076923077,10,0.07692307692307693,13,0.07692307692307693,13,0.07692307692307693,13
10727906,2026-07-24T04:17:00+00:00,671,Waverley,8,R8 Dunstan Horse Feed (Bm65),8,Fashion Savvy,9.5,0,0.6923076923076922,5,0.4871794871794872,8,0.6153846153846154,6,0.6666666666666666,6,0.6153846153846153,6,0.4615384615384615,8,0.7435897435897436,5,0.5128205128205128,7,0.7948717948717948,4,0.8974358974358975,2,0.8974358974358975,2,0.8205128205128206,3,0.564102564102564,7,0.6153846153846154,6
10727906,2026-07-24T04:17:00+00:00,671,Waverley,8,R8 Dunstan Horse Feed (Bm65),9,He's All Fabulous,6.0,0,0.4358974358974359,7,1.0,1,0.25641025641025644,10,0.15384615384615385,12,0.641025641025641,5,0.9743589743589745,1,0.3076923076923077,10,0.9487179487179488,1,0.8205128205128206,3,0.07692307692307693,13,0.15384615384615385,12,0.923076923076923,2,0.923076923076923,2,1.0,1
10727906,2026-07-24T04:17:00+00:00,671,Waverley,8,R8 Dunstan Horse Feed (Bm65),10,Uncle Ken,27.0,0,0.15384615384615385,12,0.20512820512820515,11,0.10256410256410257,13,0.10256410256410257,13,0.23076923076923075,11,0.17948717948717952,12,0.05128205128205129,13,0.20512820512820515,11,0.15384615384615385,12,0.20512820512820515,12,0.0,14,0.23076923076923075,11,0.20512820512820515,11,0.23076923076923078,11
10727906,2026-07-24T04:17:00+00:00,671,Waverley,8,R8 Dunstan Horse Feed (Bm65),11,Our Giulia,9.5,0,0.35897435897435903,10,0.6153846153846154,6,0.38461538461538464,9,0.4358974358974359,8,0.3333333333333333,9,0.8205128205128206,4,0.564102564102564,7,0.923076923076923,2,0.4615384615384615,8,0.25641025641025644,10,0.4615384615384615,8,0.4615384615384615,9,0.6153846153846153,6,0.5384615384615384,7
10727906,2026-07-24T04:17:00+00:00,671,Waverley,8,R8 Dunstan Horse Feed (Bm65),12,Predecessor,18.0,0,0.3076923076923077,11,0.3076923076923077,10,0.23076923076923075,11,0.5128205128205128,7,0.3076923076923077,10,0.3076923076923077,10,0.3333333333333333,9,0.3076923076923077,10,0.3076923076923077,10,0.4102564102564103,9,0.2820512820512821,11,0.3076923076923077,10,0.17948717948717952,12,0.3076923076923077,10
10727906,2026-07-24T04:17:00+00:00,671,Waverley,8,R8 Dunstan Horse Feed (Bm65),13,Jacks Pride,27.0,0,0.12820512820512822,13,0.17948717948717952,12,0.23076923076923075,12,0.25641025641025644,11,0.025641025641025644,14,0.20512820512820515,11,0.25641025641025644,11,0.17948717948717952,12,0.23076923076923075,11,0.0,14,0.3333333333333333,9,0.15384615384615385,12,0.3076923076923077,10,0.15384615384615385,12
10727906,2026-07-24T04:17:00+00:00,671,Waverley,8,R8 Dunstan Horse Feed (Bm65),14,Come To Terms,67.0,0,0.0,14,0.0,14,0.0,14,0.0,14,0.10256410256410257,13,0.0,14,0.025641025641025644,14,0.0,14,0.025641025641025644,14,0.2307692307692308,11,0.07692307692307693,13,0.0,14,0.0,14,0.0,14
10733191,2026-07-24T04:20:00+00:00,336,Echuca,4,R4 Hygain Edge Mdn Plate,2,I'Lberidin'Shotgun,3.1,0,0.9,2,0.9333333333333332,2,0.9,2,1.0,1,0.9666666666666667,1,0.9666666666666667,1,1.0,1,0.9,2,1.0,1,0.9,2,1.0,1,0.9,2,1.0,1,1.0,1
10733191,2026-07-24T04:20:00+00:00,336,Echuca,4,R4 Hygain Edge Mdn Plate,3,Iberian Lynx,3.4,1,1.0,1,0.9666666666666667,1,1.0,1,0.9,2,0.9333333333333332,2,0.9333333333333332,2,0.8666666666666667,2,1.0,1,0.9,2,1.0,1,0.8666666666666667,2,1.0,1,0.9,2,0.9,2
10733191,2026-07-24T04:20:00+00:00,336,Echuca,4,R4 Hygain Edge Mdn Plate,4,King Kauffo,21.0,0,0.3,8,0.43333333333333335,7,0.5,6,0.3333333333333333,8,0.5,6,0.43333333333333335,6,0.3,8,0.4000000000000001,7,0.3333333333333333,8,0.26666666666666666,8,0.3666666666666667,7,0.3333333333333333,8,0.2333333333333333,9,0.4,7
10733191,2026-07-24T04:20:00+00:00,336,Echuca,4,R4 Hygain Edge Mdn Plate,6,Prestige Zerprise,20.0,0,0.16666666666666666,9,0.4666666666666666,6,0.20000000000000004,9,0.16666666666666666,9,0.06666666666666667,10,0.43333333333333335,7,0.13333333333333333,10,0.5,6,0.3666666666666667,7,0.10000000000000002,10,0.20000000000000004,9,0.5,6,0.5,6,0.5,6
10733191,2026-07-24T04:20:00+00:00,336,Echuca,4,R4 Hygain Edge Mdn Plate,7,True Beauty,91.0,0,0.13333333333333333,10,0.0,11,0.10000000000000002,10,0.13333333333333333,10,0.3333333333333333,7,0.0,11,0.0,11,0.0,11,0.0,11,0.2333333333333333,9,0.03333333333333333,11,0.06666666666666667,10,0.10000000000000002,10,0.0,11
10733191,2026-07-24T04:20:00+00:00,336,Echuca,4,R4 Hygain Edge Mdn Plate,8,Written Order,21.0,0,0.5333333333333333,6,0.3,8,0.6,5,0.5,6,0.3333333333333333,8,0.3333333333333333,8,0.5,6,0.3,8,0.5,6,0.5,6,0.5,6,0.3666666666666667,7,0.4000000000000001,7,0.3,8
10733191,2026-07-24T04:20:00+00:00,336,Echuca,4,R4 Hygain Edge Mdn Plate,9,Aurora's Belt,7.0,0,0.5666666666666668,5,0.6333333333333333,5,0.3,8,0.6666666666666666,4,0.2333333333333333,9,0.6999999999999998,4,0.6,5,0.6666666666666666,4,0.8000000000000002,3,0.6666666666666666,4,0.6,5,0.8000000000000002,3,0.8000000000000002,3,0.8,3
10733191,2026-07-24T04:20:00+00:00,336,Echuca,4,R4 Hygain Edge Mdn Plate,10,Azulita,7.0,0,0.8000000000000002,3,0.8000000000000002,3,0.8000000000000002,3,0.8000000000000002,3,0.8000000000000002,3,0.7333333333333334,3,0.7333333333333334,4,0.8000000000000002,3,0.6,5,0.6333333333333333,5,0.6999999999999998,4,0.6333333333333333,5,0.6999999999999998,4,0.7,4
10733191,2026-07-24T04:20:00+00:00,336,Echuca,4,R4 Hygain Edge Mdn Plate,12,Valda Warrior,27.0,0,0.4000000000000001,7,0.20000000000000004,9,0.4000000000000001,7,0.3666666666666667,7,0.6,5,0.20000000000000004,9,0.4000000000000001,7,0.16666666666666666,9,0.20000000000000004,9,0.4000000000000001,7,0.3333333333333333,8,0.20000000000000004,9,0.26666666666666666,8,0.2,9
10733191,2026-07-24T04:20:00+00:00,336,Echuca,4,R4 Hygain Edge Mdn Plate,13,You Said What,8.0,0,0.6999999999999998,4,0.6666666666666666,4,0.6999999999999998,4,0.6333333333333333,5,0.6999999999999998,4,0.6666666666666666,5,0.8000000000000002,3,0.6333333333333333,5,0.6999999999999998,4,0.8000000000000002,3,0.8333333333333334,3,0.6666666666666666,4,0.6,5,0.6,5
10733191,2026-07-24T04:20:00+00:00,336,Echuca,4,R4 Hygain Edge Mdn Plate,16,Captain Sparrow,46.0,0,0.0,11,0.10000000000000002,10,0.0,11,0.0,11,0.03333333333333333,11,0.10000000000000002,10,0.16666666666666666,9,0.13333333333333333,10,0.10000000000000002,10,0.0,11,0.06666666666666667,10,0.03333333333333333,11,0.0,11,0.1,10
10733175,2026-07-24T04:24:00+00:00,373,Grafton,6,R6 Mckimms Real Estate Hcp (C1),1,Woodrow,4.0,0,1.0,1,0.8888888888888888,2,1.0,1,1.0,1,1.0,1,0.8888888888888888,2,0.8888888888888888,2,0.8888888888888888,2,0.8888888888888888,2,0.9629629629629629,1,0.8888888888888888,2,0.8888888888888888,2,0.8888888888888888,2,0.8888888888888888,2
10733175,2026-07-24T04:24:00+00:00,373,Grafton,6,R6 Mckimms Real Estate Hcp (C1),2,Rentessis,8.0,0,0.6296296296296297,4,0.7777777777777778,3,0.7037037037037037,4,0.5925925925925926,5,0.6666666666666666,4,0.7777777777777778,3,0.7777777777777778,3,0.7777777777777778,3,0.7777777777777778,3,0.6296296296296297,4,0.7777777777777778,3,0.7777777777777778,3,0.7777777777777778,3,0.7777777777777778,3
10733175,2026-07-24T04:24:00+00:00,373,Grafton,6,R6 Mckimms Real Estate Hcp (C1),3,Twoexcel,14.0,0,0.4074074074074074,6,0.5925925925925927,5,0.2222222222222222,8,0.2222222222222222,8,0.0,10,0.6296296296296297,4,0.5185185185185185,5,0.5555555555555556,5,0.6666666666666666,4,0.5925925925925927,5,0.48148148148148145,6,0.6666666666666666,4,0.6666666666666666,4,0.6666666666666666,4
10733175,2026-07-24T04:24:00+00:00,373,Grafton,6,R6 Mckimms Real Estate Hcp (C1),5,Predict The Future,31.0,0,0.3703703703703704,7,0.3333333333333333,7,0.5185185185185185,5,0.3703703703703703,7,0.3703703703703704,6,0.25925925925925924,8,0.3333333333333333,7,0.3703703703703704,6,0.3333333333333333,7,0.2222222222222222,8,0.5185185185185185,5,0.2962962962962963,7,0.3333333333333333,7,0.2222222222222222,8
10733175,2026-07-24T04:24:00+00:00,373,Grafton,6,R6 Mckimms Real Estate Hcp (C1),6,Rouge Angel,26.0,0,0.8148148148148149,3,0.2962962962962963,8,0.7407407407407408,3,0.7777777777777778,3,0.8518518518518517,2,0.3703703703703703,7,0.6666666666666666,4,0.3333333333333333,7,0.4444444444444444,6,0.7777777777777778,3,0.6666666666666666,4,0.4444444444444444,6,0.4444444444444444,6,0.4444444444444444,6
10733175,2026-07-24T04:24:00+00:00,373,Grafton,6,R6 Mckimms Real Estate Hcp (C1),7,Sinfull,1.7,0,0.8518518518518517,2,1.0,1,0.8888888888888888,2,0.8888888888888888,2,0.7777777777777777,3,1.0,1,1.0,1,1.0,1,1.0,1,0.9259259259259259,2,1.0,1,1.0,1,1.0,1,1.0,1
10733175,2026-07-24T04:24:00+00:00,373,Grafton,6,R6 Mckimms Real Estate Hcp (C1),8,Artie Lady,27.0,0,0.1851851851851852,8,0.3703703703703704,6,0.3333333333333333,7,0.4444444444444444,6,0.3333333333333333,7,0.3703703703703704,6,0.2222222222222222,8,0.2962962962962963,8,0.2222222222222222,8,0.1111111111111111,9,0.2222222222222222,8,0.25925925925925924,8,0.2222222222222222,8,0.3333333333333333,7
10733175,2026-07-24T04:24:00+00:00,373,Grafton,6,R6 Mckimms Real Estate Hcp (C1),9,Evil Lover,19.0,1,0.5925925925925927,5,0.6296296296296297,4,0.48148148148148145,6,0.5925925925925927,4,0.5925925925925927,5,0.5925925925925927,5,0.48148148148148145,6,0.6666666666666666,4,0.5555555555555556,5,0.3703703703703704,7,0.3333333333333333,7,0.5555555555555556,5,0.5555555555555556,5,0.5555555555555556,5
10733175,2026-07-24T04:24:00+00:00,373,Grafton,6,R6 Mckimms Real Estate Hcp (C1),10,Exceed The Sky,126.0,0,0.037037037037037035,10,0.07407407407407407,9,0.1111111111111111,9,0.07407407407407407,9,0.25925925925925924,8,0.1111111111111111,9,0.1111111111111111,9,0.037037037037037035,10,0.07407407407407407,9,0.0,10,0.07407407407407407,9,0.0,10,0.0,10,0.0,10
10733175,2026-07-24T04:24:00+00:00,373,Grafton,6,R6 Mckimms Real Estate Hcp (C1),11,Hare Street,101.0,0,0.1111111111111111,9,0.037037037037037035,10,0.0,10,0.037037037037037035,10,0.14814814814814814,9,0.0,10,0.0,10,0.07407407407407407,9,0.037037037037037035,10,0.4074074074074074,6,0.037037037037037035,10,0.1111111111111111,9,0.1111111111111111,9,0.1111111111111111,9
